,FIPS Code,State Name,County Name,RPP
234,6093,California,Siskiyou County,94.0495146306271
235,6095,California,Solano County,109.41
236,6097,California,Sonoma County,109.878
237,6099,California,Stanislaus County,102.967
238,6101,California,Sutter County,103.172958535354
239,6103,California,Tehama County,93.9143658815699
240,6105,California,Trinity County,93.6763862692606
241,6107,California,Tulare County,98.924
242,6109,California,Tuolumne County,100.33564104472
243,6111,California,Ventura County,111.466
244,6113,California,Yolo County,105.42685488998
245,6115,California,Yuba County,99.478917588073
246,8001,Colorado,Adams County,103.767906643651
247,8003,Colorado,Alamosa County,90.6865617771374
248,8005,Colorado,Arapahoe County,108.235267053331
249,8007,Colorado,Archuleta County,99.7753422203483
250,8009,Colorado,Baca County,74.7974713866431
251,8011,Colorado,Bent County,85.0576344711876
252,8013,Colorado,Boulder County,101.026
253,8014,Colorado,Broomfield County,112.266566897312
254,8015,Colorado,Chaffee County,93.7400645861725
255,8017,Colorado,Cheyenne County,79.2437495186059
256,8019,Colorado,Clear Creek County,104.119493654174
257,8021,Colorado,Conejos County,88.3995378658588
258,8023,Colorado,Costilla County,88.3294504311953
259,8025,Colorado,Crowley County,87.7547021358938
260,8027,Colorado,Custer County,84.7654916928846
261,8029,Colorado,Delta County,87.9094171449916
262,8031,Colorado,Denver County,110.395321196349
263,8033,Colorado,Dolores County,87.2742883150641
264,8035,Colorado,Douglas County,116.156012309929
265,8037,Colorado,Eagle County,107.773956877262
266,8039,Colorado,Elbert County,102.228049402677
267,8041,Colorado,El Paso County,96.5088415873723
268,8043,Colorado,Fremont County,87.7797788500183
269,8045,Colorado,Garfield County,95.329774887778
270,8047,Colorado,Gilpin County,109.242316231406
271,8049,Colorado,Grand County,100.430120832713
272,8051,Colorado,Gunnison County,93.2564804084356
273,8053,Colorado,Hinsdale County,90.5419848766708
274,8055,Colorado,Huerfano County,84.1847815138939
275,8057,Colorado,Jackson County,94.6854379213436
276,8059,Colorado,Jefferson County,109.12825537846
277,8061,Colorado,Kiowa County,82.38458723357
278,8063,Colorado,Kit Carson County,83.0251222822343
279,8065,Colorado,Lake County,105.298430575272
280,8067,Colorado,La Plata County,99.5334758244935
281,8069,Colorado,Larimer County,97.722
282,8071,Colorado,Las Animas County,85.6384287105685
283,8073,Colorado,Lincoln County,88.2343835854365
284,8075,Colorado,Logan County,84.0010833938938
285,8077,Colorado,Mesa County,92.237
286,8079,Colorado,Mineral County,99.6077651915649
287,8081,Colorado,Moffat County,96.6345603645131
288,8083,Colorado,Montezuma County,87.7146727384991
289,8085,Colorado,Montrose County,92.1916789382527
290,8087,Colorado,Morgan County,85.9519169281391
291,8089,Colorado,Otero County,84.9935392362946
292,8091,Colorado,Ouray County,97.0196525000863
293,8093,Colorado,Park County,110.82292837015
294,8095,Colorado,Phillips County,83.3868129507362
295,8097,Colorado,Pitkin County,105.501738843062
296,8099,Colorado,Prowers County,80.1459383139811
297,8101,Colorado,Pueblo County,90.687
298,8103,Colorado,Rio Blanco County,88.0127242016934
299,8105,Colorado,Rio Grande County,84.8634318785046
300,8107,Colorado,Routt County,106.215437156566
301,8109,Colorado,Saguache County,83.2166899054265
302,8111,Colorado,San Juan County,96.8760559142151
303,8113,Colorado,San Miguel County,101.967998021197
304,8115,Colorado,Sedgwick County,80.2284917528543
305,8117,Colorado,Summit County,114.077216606138
306,8119,Colorado,Teller County,99.0194942853585
307,8121,Colorado,Washington County,83.2694169624387
308,8123,Colorado,Weld County,95.298
309,8125,Colorado,Yuma County,82.719784777017
310,9001,Connecticut,Fairfield County,106.137
311,9003,Connecticut,Hartford County,100.907545081856
312,9005,Connecticut,Litchfield County,98.86
313,9007,Connecticut,Middlesex County,103.801784243071
314,9009,Connecticut,New Haven County,101.322
315,9011,Connecticut,New London County,100.031
316,9013,Connecticut,Tolland County,105.134462787123
317,9015,Connecticut,Windham County,96.0780527695755
318,10001,Delaware,Kent County,95.859
319,10003,Delaware,New Castle County,98.6516779151809
320,10005,Delaware,Sussex County,95.7413302881005
321,11001,District of Columbia,District of Columbia,112.70088964497
322,12001,Florida,Alachua County,98.0163213186102
323,12003,Florida,Baker County,88.7020820202267
324,12005,Florida,Bay County,96.768
325,12007,Florida,Bradford County,89.0662982631314
326,12009,Florida,Brevard County,98.939
327,12011,Florida,Broward County,110.168037061106
328,12013,Florida,Calhoun County,86.3003436302299
329,12015,Florida,Charlotte County,96.235
330,12017,Florida,Citrus County,93.718
331,12019,Florida,Clay County,96.9619995362996
332,12021,Florida,Collier County,102.231
333,12023,Florida,Columbia County,91.1224310326792
334,12027,Florida,DeSoto County,90.1396690086996
335,12029,Florida,Dixie County,86.0761072242619
336,12031,Florida,Duval County,97.0469294133871
337,12033,Florida,Escambia County,94.2288003549607
338,12035,Florida,Flagler County,100.480720421593
339,12037,Florida,Franklin County,94.2728232991646
340,12039,Florida,Gadsden County,85.4286557540901
341,12041,Florida,Gilchrist County,86.5291201099289
342,12043,Florida,Glades County,87.2512207446184
343,12045,Florida,Gulf County,97.3976189045417
344,12047,Florida,Hamilton County,89.7929643074877
345,12049,Florida,Hardee County,88.2077674857965
346,12051,Florida,Hendry County,88.6918121950024
347,12053,Florida,Hernando County,93.2187843009912
348,12055,Florida,Highlands County,89.837
349,12057,Florida,Hillsborough County,98.7792618759616
350,12059,Florida,Holmes County,86.0872444662818
351,12061,Florida,Indian River County,98.12
352,12063,Florida,Jackson County,88.1145072486479
353,12065,Florida,Jefferson County,91.620572982656
354,12067,Florida,Lafayette County,88.8290578932677
355,12069,Florida,Lake County,96.9900293663353
356,12071,Florida,Lee County,99.965
357,12073,Florida,Leon County,97.030029461318
358,12075,Florida,Levy County,85.6098289037748
359,12077,Florida,Liberty County,87.911323812208
360,12079,Florida,Madison County,90.1480119546898
361,12081,Florida,Manatee County,97.1683020752951
362,12083,Florida,Marion County,93.833
363,12085,Florida,Martin County,101.489026949666
364,12086,Florida,Miami-Dade County,109.357749302237
365,12087,Florida,Monroe County,118.876143832893
366,12089,Florida,Nassau County,99.0491256059142
367,12091,Florida,Okaloosa County,96.5669923930208
368,12093,Florida,Okeechobee County,91.760843386367
369,12095,Florida,Orange County,100.633939733336
370,12097,Florida,Osceola County,96.8603444639573
371,12099,Florida,Palm Beach County,110.861630997812
372,12101,Florida,Pasco County,96.8944066207218
373,12103,Florida,Pinellas County,101.288440801278
374,12105,Florida,Polk County,96.097
375,12107,Florida,Putnam County,89.9219339415646
376,12109,Florida,St. Johns County,107.06529336874
377,12111,Florida,St. Lucie County,97.0779060534027
378,12113,Florida,Santa Rosa County,98.3465534932786
379,12115,Florida,Sarasota County,101.240195263392
380,12117,Florida,Seminole County,102.081823195244
381,12119,Florida,Sumter County,95.988
382,12121,Florida,Suwannee County,90.9746001777671
383,12123,Florida,Taylor County,87.7213612524083
384,12125,Florida,Union County,88.3480863716835
385,12127,Florida,Volusia County,97.2424511920436
386,12129,Florida,Wakulla County,89.9534180904136
387,12131,Florida,Walton County,97.6111831505752
388,12133,Florida,Washington County,86.083213990733
389,13001,Georgia,Appling County,85.3857087925604
390,13003,Georgia,Atkinson County,82.5941642486125
391,13005,Georgia,Bacon County,83.7851099328338
392,13007,Georgia,Baker County,83.398451679831
393,13009,Georgia,Baldwin County,88.7951617895737
394,13011,Georgia,Banks County,94.4195534033483
395,13013,Georgia,Barrow County,95.4637067541809
396,13015,Georgia,Bartow County,92.45175072064
397,13017,Georgia,Ben Hill County,87.7798945837562
398,13019,Georgia,Berrien County,87.6584252744912
399,13021,Georgia,Bibb County,87.8386222778782
400,13023,Georgia,Bleckley County,84.8002903880015
401,13025,Georgia,Brantley County,82.5764475234938
402,13027,Georgia,Brooks County,86.3190435813516
403,13029,Georgia,Bryan County,98.7595752487644
404,13031,Georgia,Bulloch County,88.907020897601
405,13033,Georgia,Burke County,84.7431800265634
406,13035,Georgia,Butts County,90.57522600866
407,13037,Georgia,Calhoun County,87.154704652854
408,13039,Georgia,Camden County,94.1858971910002
409,13043,Georgia,Candler County,86.4500395027966
410,13045,Georgia,Carroll County,91.0947947229436
411,13047,Georgia,Catoosa County,88.5918276808658
412,13049,Georgia,Charlton County,90.0671325599243
413,13051,Georgia,Chatham County,96.1464433291488
414,13053,Georgia,Chattahoochee County,89.8834509226284
415,13055,Georgia,Chattooga County,83.7141342148169
416,13057,Georgia,Cherokee County,100.152701603887
417,13059,Georgia,Clarke County,95.1591630265888
418,13061,Georgia,Clay County,84.078449770833
419,13063,Georgia,Clayton County,91.8666188608345
420,13065,Georgia,Clinch County,84.2866976102367
421,13067,Georgia,Cobb County,101.883564490741
422,13069,Georgia,Coffee County,84.432442862759
423,13071,Georgia,Colquitt County,88.3371716985558
424,13073,Georgia,Columbia County,96.3529825339041
425,13075,Georgia,Cook County,88.9507001839446
426,13077,Georgia,Coweta County,97.1955740345549
427,13079,Georgia,Crawford County,97.0643348810245
428,13081,Georgia,Crisp County,84.9747584232952
429,13083,Georgia,Dade County,84.0654312925598
430,13085,Georgia,Dawson County,97.8087843945409
431,13087,Georgia,Decatur County,86.1086768372975
432,13089,Georgia,DeKalb County,99.9388444911608
433,13091,Georgia,Dodge County,84.2369409499737
434,13093,Georgia,Dooly County,84.2494648057978
435,13095,Georgia,Dougherty County,89.3489264979449
436,13097,Georgia,Douglas County,94.8185978211559
437,13099,Georgia,Early County,90.4934459468193
438,13101,Georgia,Echols County,86.570702141805
439,13103,Georgia,Effingham County,89.951289002657
440,13105,Georgia,Elbert County,84.8273688425687
441,13107,Georgia,Emanuel County,82.7966496914574
442,13109,Georgia,Evans County,85.4525480156941
443,13111,Georgia,Fannin County,87.6047597710088
444,13113,Georgia,Fayette County,102.331521224977
445,13115,Georgia,Floyd County,90.898
446,13117,Georgia,Forsyth County,104.250487406196
447,13119,Georgia,Franklin County,89.166946974817
448,13121,Georgia,Fulton County,105.877832980596
449,13123,Georgia,Gilmer County,87.3798550542399
450,13125,Georgia,Glascock County,83.0023656552459
451,13127,Georgia,Glynn County,91.6831196988526
452,13129,Georgia,Gordon County,88.2534745679124
453,13131,Georgia,Grady County,84.8857626175945
454,13133,Georgia,Greene County,84.6196057479776
455,13135,Georgia,Gwinnett County,97.7516598882394
456,13137,Georgia,Habersham County,86.1382378668925
457,13139,Georgia,Hall County,94.046
458,13141,Georgia,Hancock County,88.080649803474
459,13143,Georgia,Haralson County,85.7839056726339
460,13145,Georgia,Harris County,87.7322603536046
461,13147,Georgia,Hart County,84.6387874498551
462,13149,Georgia,Heard County,83.704446211032
463,13151,Georgia,Henry County,96.0451223329405
464,13153,Georgia,Houston County,90.663724913146
465,13155,Georgia,Irwin County,88.0549634055385
466,13157,Georgia,Jackson County,94.8711794739029
467,13159,Georgia,Jasper County,91.7093117964045
468,13161,Georgia,Jeff Davis County,83.353230185586
469,13163,Georgia,Jefferson County,83.2595028880044
470,13165,Georgia,Jenkins County,83.3023150364624
471,13167,Georgia,Johnson County,86.1805953901485
472,13169,Georgia,Jones County,84.7619671582647
473,13171,Georgia,Lamar County,84.8918775483031
474,13173,Georgia,Lanier County,87.1553612627271
475,13175,Georgia,Laurens County,87.6585781764618
476,13177,Georgia,Lee County,92.3170701005574
477,13179,Georgia,Liberty County,94.4906467425286
478,13181,Georgia,Lincoln County,84.6861331836785
479,13183,Georgia,Long County,89.8440863538813
