,State,fips,X,county_name.x,Total,gas_tax
146,AR,5117,171,Prairie County,$0.249,0.249
147,AR,5119,172,Pulaski County,$0.249,0.249
148,AR,5121,173,Randolph County,$0.249,0.249
149,AR,5123,174,St. Francis County,$0.249,0.249
150,AR,5125,175,Saline County,$0.249,0.249
151,AR,5127,176,Scott County,$0.249,0.249
152,AR,5129,177,Searcy County,$0.249,0.249
153,AR,5131,178,Sebastian County,$0.249,0.249
154,AR,5133,179,Sevier County,$0.249,0.249
155,AR,5135,180,Sharp County,$0.249,0.249
156,AR,5137,181,Stone County,$0.249,0.249
157,AR,5139,182,Union County,$0.249,0.249
158,AR,5141,183,Van Buren County,$0.249,0.249
159,AR,5143,184,Washington County,$0.249,0.249
160,AR,5145,185,White County,$0.249,0.249
161,AR,5147,186,Woodruff County,$0.249,0.249
162,AR,5149,187,Yell County,$0.249,0.249
163,AR,5079,152,Lincoln County,$0.249,0.249
164,AR,5073,149,Lafayette County,$0.249,0.249
165,AR,5075,150,Lawrence County,$0.249,0.249
166,AR,5077,151,Lee County,$0.249,0.249
167,AR,5087,156,Madison County,$0.249,0.249
168,AR,5081,153,Little River County,$0.249,0.249
169,AR,5083,154,Logan County,$0.249,0.249
170,AR,5085,155,Lonoke County,$0.249,0.249
171,AR,5007,116,Benton County,$0.249,0.249
172,AZ,4017,107,Navajo County,$0.19,0.19
173,AZ,4019,108,Pima County,$0.19,0.19
174,AZ,4013,105,Maricopa County,$0.19,0.19
175,AZ,4015,106,Mohave County,$0.19,0.19
176,AZ,4001,98,Apache County,$0.19,0.19
177,AZ,4003,99,Cochise County,$0.19,0.19
178,AZ,4005,100,Coconino County,$0.19,0.19
179,AZ,4007,101,Gila County,$0.19,0.19
180,AZ,4009,102,Graham County,$0.19,0.19
181,AZ,4011,103,Greenlee County,$0.19,0.19
182,AZ,4012,104,La Paz County,$0.19,0.19
183,AZ,4027,112,Yuma County,$0.19,0.19
184,AZ,4021,109,Pinal County,$0.19,0.19
185,AZ,4023,110,Santa Cruz County,$0.19,0.19
186,AZ,4025,111,Yavapai County,$0.19,0.19
187,CA,6001,188,Alameda County,$0.7790,0.779
188,CA,6021,198,Glenn County,$0.7790,0.779
189,CA,6023,199,Humboldt County,$0.7790,0.779
190,CA,6025,200,Imperial County,$0.7790,0.779
191,CA,6027,201,Inyo County,$0.7790,0.779
192,CA,6029,202,Kern County,$0.7790,0.779
193,CA,6031,203,Kings County,$0.7790,0.779
194,CA,6033,204,Lake County,$0.7790,0.779
195,CA,6035,205,Lassen County,$0.7790,0.779
,CA,6037,,Los Angeles County,$0.7790,0.779
197,CA,6039,207,Madera County,$0.7790,0.779
198,CA,6041,208,Marin County,$0.7790,0.779
199,CA,6043,209,Mariposa County,$0.7790,0.779
200,CA,6045,210,Mendocino County,$0.7790,0.779
201,CA,6047,211,Merced County,$0.7790,0.779
202,CA,6049,212,Modoc County,$0.7790,0.779
203,CA,6051,213,Mono County,$0.7790,0.779
204,CA,6053,214,Monterey County,$0.7790,0.779
205,CA,6055,215,Napa County,$0.7790,0.779
206,CA,6057,216,Nevada County,$0.7790,0.779
207,CA,6059,217,Orange County,$0.7790,0.779
208,CA,6061,218,Placer County,$0.7790,0.779
209,CA,6063,219,Plumas County,$0.7790,0.779
210,CA,6065,220,Riverside County,$0.7790,0.779
211,CA,6067,221,Sacramento County,$0.7790,0.779
212,CA,6069,222,San Benito County,$0.7790,0.779
213,CA,6071,223,San Bernardino County,$0.7790,0.779
214,CA,6073,224,San Diego County,$0.7790,0.779
215,CA,6075,225,San Francisco County,$0.7790,0.779
216,CA,6077,226,San Joaquin County,$0.7790,0.779
217,CA,6079,227,San Luis Obispo County,$0.7790,0.779
218,CA,6081,228,San Mateo County,$0.7790,0.779
219,CA,6083,229,Santa Barbara County,$0.7790,0.779
220,CA,6085,230,Santa Clara County,$0.7790,0.779
221,CA,6087,231,Santa Cruz County,$0.7790,0.779
222,CA,6089,232,Shasta County,$0.7790,0.779
223,CA,6091,233,Sierra County,$0.7790,0.779
224,CA,6093,234,Siskiyou County,$0.7790,0.779
225,CA,6095,235,Solano County,$0.7790,0.779
226,CA,6097,236,Sonoma County,$0.7790,0.779
227,CA,6019,197,Fresno County,$0.7790,0.779
228,CA,6101,238,Sutter County,$0.7790,0.779
229,CA,6103,239,Tehama County,$0.7790,0.779
230,CA,6105,240,Trinity County,$0.7790,0.779
231,CA,6107,241,Tulare County,$0.7790,0.779
232,CA,6109,242,Tuolumne County,$0.7790,0.779
233,CA,6111,243,Ventura County,$0.7790,0.779
234,CA,6113,244,Yolo County,$0.7790,0.779
235,CA,6115,245,Yuba County,$0.7790,0.779
236,CA,6007,191,Butte County,$0.7790,0.779
237,CA,6009,192,Calaveras County,$0.7790,0.779
238,CA,6011,193,Colusa County,$0.7790,0.779
239,CA,6013,194,Contra Costa County,$0.7790,0.779
240,CA,6015,195,Del Norte County,$0.7790,0.779
241,CA,6017,196,El Dorado County,$0.7790,0.779
242,CA,6099,237,Stanislaus County,$0.7790,0.779
243,CA,6005,190,Amador County,$0.7790,0.779
244,CA,6003,189,Alpine County,$0.7790,0.779
245,CO,8013,252,Boulder County,$0.3575,0.3575
246,CO,8017,255,Cheyenne County,$0.3575,0.3575
247,CO,8019,256,Clear Creek County,$0.3575,0.3575
248,CO,8015,254,Chaffee County,$0.3575,0.3575
249,CO,8001,246,Adams County,$0.3575,0.3575
250,CO,8003,247,Alamosa County,$0.3575,0.3575
251,CO,8005,248,Arapahoe County,$0.3575,0.3575
252,CO,8007,249,Archuleta County,$0.3575,0.3575
253,CO,8009,250,Baca County,$0.3575,0.3575
254,CO,8011,251,Bent County,$0.3575,0.3575
255,CO,8037,265,Eagle County,$0.3575,0.3575
256,CO,8014,253,Broomfield County,$0.3575,0.3575
257,CO,8041,267,El Paso County,$0.3575,0.3575
258,CO,8043,268,Fremont County,$0.3575,0.3575
259,CO,8045,269,Garfield County,$0.3575,0.3575
260,CO,8021,257,Conejos County,$0.3575,0.3575
261,CO,8023,258,Costilla County,$0.3575,0.3575
262,CO,8025,259,Crowley County,$0.3575,0.3575
263,CO,8027,260,Custer County,$0.3575,0.3575
264,CO,8029,261,Delta County,$0.3575,0.3575
265,CO,8031,262,Denver County,$0.3575,0.3575
266,CO,8033,263,Dolores County,$0.3575,0.3575
267,CO,8035,264,Douglas County,$0.3575,0.3575
268,CO,8063,278,Kit Carson County,$0.3575,0.3575
269,CO,8039,266,Elbert County,$0.3575,0.3575
270,CO,8067,280,La Plata County,$0.3575,0.3575
271,CO,8069,281,Larimer County,$0.3575,0.3575
272,CO,8071,282,Las Animas County,$0.3575,0.3575
273,CO,8073,283,Lincoln County,$0.3575,0.3575
274,CO,8075,284,Logan County,$0.3575,0.3575
275,CO,8077,285,Mesa County,$0.3575,0.3575
276,CO,8079,286,Mineral County,$0.3575,0.3575
277,CO,8081,287,Moffat County,$0.3575,0.3575
278,CO,8083,288,Montezuma County,$0.3575,0.3575
279,CO,8085,289,Montrose County,$0.3575,0.3575
280,CO,8087,290,Morgan County,$0.3575,0.3575
281,CO,8089,291,Otero County,$0.3575,0.3575
282,CO,8091,292,Ouray County,$0.3575,0.3575
283,CO,8093,293,Park County,$0.3575,0.3575
284,CO,8095,294,Phillips County,$0.3575,0.3575
285,CO,8097,295,Pitkin County,$0.3575,0.3575
286,CO,8099,296,Prowers County,$0.3575,0.3575
287,CO,8101,297,Pueblo County,$0.3575,0.3575
288,CO,8103,298,Rio Blanco County,$0.3575,0.3575
289,CO,8105,299,Rio Grande County,$0.3575,0.3575
290,CO,8107,300,Routt County,$0.3575,0.3575
291,CO,8109,301,Saguache County,$0.3575,0.3575
292,CO,8111,302,San Juan County,$0.3575,0.3575
293,CO,8113,303,San Miguel County,$0.3575,0.3575
294,CO,8115,304,Sedgwick County,$0.3575,0.3575
295,CO,8117,305,Summit County,$0.3575,0.3575
296,CO,8119,306,Teller County,$0.3575,0.3575
297,CO,8121,307,Washington County,$0.3575,0.3575
298,CO,8123,308,Weld County,$0.3575,0.3575
299,CO,8125,309,Yuma County,$0.3575,0.3575
300,CO,8047,270,Gilpin County,$0.3575,0.3575
301,CO,8049,271,Grand County,$0.3575,0.3575
302,CO,8051,272,Gunnison County,$0.3575,0.3575
303,CO,8053,273,Hinsdale County,$0.3575,0.3575
304,CO,8055,274,Huerfano County,$0.3575,0.3575
305,CO,8057,275,Jackson County,$0.3575,0.3575
306,CO,8059,276,Jefferson County,$0.3575,0.3575
307,CO,8061,277,Kiowa County,$0.3575,0.3575
308,CO,8065,279,Lake County,$0.3575,0.3575
309,CT,9001,310,Fairfield County,NA,NA
310,CT,9003,311,Hartford County,NA,NA
311,CT,9005,312,Litchfield County,NA,NA
312,CT,9007,313,Middlesex County,NA,NA
313,CT,9009,314,New Haven County,NA,NA
314,CT,9011,315,New London County,NA,NA
315,CT,9013,316,Tolland County,NA,NA
316,CT,9015,317,Windham County,NA,NA
317,DE,10001,318,Kent County,$0.23,0.23
318,DE,10005,320,Sussex County,$0.23,0.23
319,DE,10003,319,New Castle County,$0.23,0.23
320,FL,12003,322,Baker County,$0.3523,0.3523
321,FL,12005,323,Bay County,$0.3523,0.3523
322,FL,12007,324,Bradford County,$0.3523,0.3523
323,FL,12001,321,Alachua County,$0.3523,0.3523
324,FL,12011,326,Broward County,$0.3523,0.3523
325,FL,12013,327,Calhoun County,$0.3523,0.3523
326,FL,12015,328,Charlotte County,$0.3523,0.3523
327,FL,12009,325,Brevard County,$0.3523,0.3523
328,FL,12019,330,Clay County,$0.3523,0.3523
329,FL,12021,331,Collier County,$0.3523,0.3523
330,FL,12023,332,Columbia County,$0.3523,0.3523
331,FL,12017,329,Citrus County,$0.3523,0.3523
332,FL,12029,334,Dixie County,$0.3523,0.3523
333,FL,12031,335,Duval County,$0.3523,0.3523
334,FL,12033,336,Escambia County,$0.3523,0.3523
335,FL,12035,337,Flagler County,$0.3523,0.3523
336,FL,12037,338,Franklin County,$0.3523,0.3523
337,FL,12039,339,Gadsden County,$0.3523,0.3523
338,FL,12041,340,Gilchrist County,$0.3523,0.3523
339,FL,12043,341,Glades County,$0.3523,0.3523
340,FL,12045,342,Gulf County,$0.3523,0.3523
341,FL,12047,343,Hamilton County,$0.3523,0.3523
342,FL,12049,344,Hardee County,$0.3523,0.3523
343,FL,12051,345,Hendry County,$0.3523,0.3523
344,FL,12027,333,DeSoto County,$0.3523,0.3523
345,FL,12055,347,Highlands County,$0.3523,0.3523
346,FL,12057,348,Hillsborough County,$0.3523,0.3523
347,FL,12059,349,Holmes County,$0.3523,0.3523
348,FL,12061,350,Indian River County,$0.3523,0.3523
349,FL,12063,351,Jackson County,$0.3523,0.3523
350,FL,12065,352,Jefferson County,$0.3523,0.3523
351,FL,12067,353,Lafayette County,$0.3523,0.3523
352,FL,12069,354,Lake County,$0.3523,0.3523
353,FL,12071,355,Lee County,$0.3523,0.3523
354,FL,12073,356,Leon County,$0.3523,0.3523
355,FL,12075,357,Levy County,$0.3523,0.3523
356,FL,12077,358,Liberty County,$0.3523,0.3523
357,FL,12053,346,Hernando County,$0.3523,0.3523
358,FL,12081,360,Manatee County,$0.3523,0.3523
359,FL,12083,361,Marion County,$0.3523,0.3523
360,FL,12085,362,Martin County,$0.3523,0.3523
361,FL,12086,363,Miami-Dade County,$0.3523,0.3523
362,FL,12087,364,Monroe County,$0.3523,0.3523
363,FL,12089,365,Nassau County,$0.3523,0.3523
364,FL,12091,366,Okaloosa County,$0.3523,0.3523
365,FL,12093,367,Okeechobee County,$0.3523,0.3523
366,FL,12095,368,Orange County,$0.3523,0.3523
367,FL,12097,369,Osceola County,$0.3523,0.3523
368,FL,12099,370,Palm Beach County,$0.3523,0.3523
369,FL,12101,371,Pasco County,$0.3523,0.3523
370,FL,12103,372,Pinellas County,$0.3523,0.3523
371,FL,12105,373,Polk County,$0.3523,0.3523
372,FL,12107,374,Putnam County,$0.3523,0.3523
373,FL,12109,375,St. Johns County,$0.3523,0.3523
374,FL,12111,376,St. Lucie County,$0.3523,0.3523
375,FL,12113,377,Santa Rosa County,$0.3523,0.3523
376,FL,12115,378,Sarasota County,$0.3523,0.3523
377,FL,12117,379,Seminole County,$0.3523,0.3523
378,FL,12119,380,Sumter County,$0.3523,0.3523
379,FL,12121,381,Suwannee County,$0.3523,0.3523
380,FL,12123,382,Taylor County,$0.3523,0.3523
381,FL,12125,383,Union County,$0.3523,0.3523
382,FL,12127,384,Volusia County,$0.3523,0.3523
383,FL,12129,385,Wakulla County,$0.3523,0.3523
384,FL,12131,386,Walton County,$0.3523,0.3523
385,FL,12133,387,Washington County,$0.3523,0.3523
386,FL,12079,359,Madison County,$0.3523,0.3523
387,GA,13003,389,Atkinson County,$0.3195,0.3195
388,GA,13005,390,Bacon County,$0.3195,0.3195
389,GA,13007,391,Baker County,$0.3195,0.3195
390,GA,13001,388,Appling County,$0.3195,0.3195
391,GA,13011,393,Banks County,$0.3195,0.3195
392,GA,13013,394,Barrow County,$0.3195,0.3195
393,GA,13015,395,Bartow County,$0.3195,0.3195
394,GA,13009,392,Baldwin County,$0.3195,0.3195
395,GA,13019,397,Berrien County,$0.3195,0.3195
396,GA,13021,398,Bibb County,$0.3195,0.3195
397,GA,13023,399,Bleckley County,$0.3195,0.3195
398,GA,13017,396,Ben Hill County,$0.3195,0.3195
399,GA,13027,401,Brooks County,$0.3195,0.3195
400,GA,13029,402,Bryan County,$0.3195,0.3195
401,GA,13031,403,Bulloch County,$0.3195,0.3195
402,GA,13033,404,Burke County,$0.3195,0.3195
403,GA,13035,405,Butts County,$0.3195,0.3195
404,GA,13037,406,Calhoun County,$0.3195,0.3195
405,GA,13039,407,Camden County,$0.3195,0.3195
406,GA,13043,408,Candler County,$0.3195,0.3195
407,GA,13045,409,Carroll County,$0.3195,0.3195
408,GA,13047,410,Catoosa County,$0.3195,0.3195
409,GA,13049,411,Charlton County,$0.3195,0.3195
410,GA,13051,412,Chatham County,$0.3195,0.3195
411,GA,13053,413,Chattahoochee County,$0.3195,0.3195
412,GA,13055,414,Chattooga County,$0.3195,0.3195
413,GA,13057,415,Cherokee County,$0.3195,0.3195
414,GA,13059,416,Clarke County,$0.3195,0.3195
415,GA,13061,417,Clay County,$0.3195,0.3195
416,GA,13063,418,Clayton County,$0.3195,0.3195
417,GA,13065,419,Clinch County,$0.3195,0.3195
418,GA,13067,420,Cobb County,$0.3195,0.3195
419,GA,13069,421,Coffee County,$0.3195,0.3195
420,GA,13071,422,Colquitt County,$0.3195,0.3195
421,GA,13073,423,Columbia County,$0.3195,0.3195
422,GA,13075,424,Cook County,$0.3195,0.3195
423,GA,13077,425,Coweta County,$0.3195,0.3195
424,GA,13079,426,Crawford County,$0.3195,0.3195
425,GA,13081,427,Crisp County,$0.3195,0.3195
426,GA,13083,428,Dade County,$0.3195,0.3195
427,GA,13085,429,Dawson County,$0.3195,0.3195
428,GA,13087,430,Decatur County,$0.3195,0.3195
429,GA,13089,431,DeKalb County,$0.3195,0.3195
430,GA,13091,432,Dodge County,$0.3195,0.3195
431,GA,13093,433,Dooly County,$0.3195,0.3195
432,GA,13095,434,Dougherty County,$0.3195,0.3195
433,GA,13097,435,Douglas County,$0.3195,0.3195
434,GA,13099,436,Early County,$0.3195,0.3195
435,GA,13101,437,Echols County,$0.3195,0.3195
436,GA,13103,438,Effingham County,$0.3195,0.3195
437,GA,13105,439,Elbert County,$0.3195,0.3195
438,GA,13025,400,Brantley County,$0.3195,0.3195
439,GA,13109,441,Evans County,$0.3195,0.3195
440,GA,13111,442,Fannin County,$0.3195,0.3195
441,GA,13113,443,Fayette County,$0.3195,0.3195
442,GA,13115,444,Floyd County,$0.3195,0.3195
443,GA,13117,445,Forsyth County,$0.3195,0.3195
444,GA,13119,446,Franklin County,$0.3195,0.3195
445,GA,13121,447,Fulton County,$0.3195,0.3195
446,GA,13123,448,Gilmer County,$0.3195,0.3195
447,GA,13125,449,Glascock County,$0.3195,0.3195
448,GA,13127,450,Glynn County,$0.3195,0.3195
449,GA,13129,451,Gordon County,$0.3195,0.3195
450,GA,13131,452,Grady County,$0.3195,0.3195
451,GA,13133,453,Greene County,$0.3195,0.3195
452,GA,13135,454,Gwinnett County,$0.3195,0.3195
453,GA,13137,455,Habersham County,$0.3195,0.3195
454,GA,13139,456,Hall County,$0.3195,0.3195
455,GA,13141,457,Hancock County,$0.3195,0.3195
456,GA,13143,458,Haralson County,$0.3195,0.3195
457,GA,13145,459,Harris County,$0.3195,0.3195
458,GA,13147,460,Hart County,$0.3195,0.3195
459,GA,13149,461,Heard County,$0.3195,0.3195
460,GA,13151,462,Henry County,$0.3195,0.3195
461,GA,13153,463,Houston County,$0.3195,0.3195
462,GA,13155,464,Irwin County,$0.3195,0.3195
463,GA,13157,465,Jackson County,$0.3195,0.3195
464,GA,13159,466,Jasper County,$0.3195,0.3195
465,GA,13161,467,Jeff Davis County,$0.3195,0.3195
466,GA,13163,468,Jefferson County,$0.3195,0.3195
467,GA,13165,469,Jenkins County,$0.3195,0.3195
468,GA,13167,470,Johnson County,$0.3195,0.3195
469,GA,13169,471,Jones County,$0.3195,0.3195
470,GA,13171,472,Lamar County,$0.3195,0.3195
471,GA,13173,473,Lanier County,$0.3195,0.3195
472,GA,13175,474,Laurens County,$0.3195,0.3195
473,GA,13177,475,Lee County,$0.3195,0.3195
474,GA,13179,476,Liberty County,$0.3195,0.3195
475,GA,13181,477,Lincoln County,$0.3195,0.3195
476,GA,13183,478,Long County,$0.3195,0.3195
477,GA,13185,479,Lowndes County,$0.3195,0.3195
478,GA,13107,440,Emanuel County,$0.3195,0.3195
479,GA,13189,481,McDuffie County,$0.3195,0.3195
480,GA,13191,482,McIntosh County,$0.3195,0.3195
481,GA,13193,483,Macon County,$0.3195,0.3195
482,GA,13195,484,Madison County,$0.3195,0.3195
483,GA,13197,485,Marion County,$0.3195,0.3195
484,GA,13199,486,Meriwether County,$0.3195,0.3195
485,GA,13201,487,Miller County,$0.3195,0.3195
486,GA,13205,488,Mitchell County,$0.3195,0.3195
487,GA,13207,489,Monroe County,$0.3195,0.3195
488,GA,13209,490,Montgomery County,$0.3195,0.3195
489,GA,13211,491,Morgan County,$0.3195,0.3195
490,GA,13213,492,Murray County,$0.3195,0.3195
491,GA,13215,493,Muscogee County,$0.3195,0.3195
492,GA,13217,494,Newton County,$0.3195,0.3195
493,GA,13219,495,Oconee County,$0.3195,0.3195
494,GA,13221,496,Oglethorpe County,$0.3195,0.3195
495,GA,13223,497,Paulding County,$0.3195,0.3195
496,GA,13225,498,Peach County,$0.3195,0.3195
497,GA,13227,499,Pickens County,$0.3195,0.3195
498,GA,13229,500,Pierce County,$0.3195,0.3195
499,GA,13231,501,Pike County,$0.3195,0.3195
500,GA,13233,502,Polk County,$0.3195,0.3195
501,GA,13235,503,Pulaski County,$0.3195,0.3195
502,GA,13237,504,Putnam County,$0.3195,0.3195
503,GA,13239,505,Quitman County,$0.3195,0.3195
504,GA,13241,506,Rabun County,$0.3195,0.3195
505,GA,13243,507,Randolph County,$0.3195,0.3195
506,GA,13245,508,Richmond County,$0.3195,0.3195
507,GA,13247,509,Rockdale County,$0.3195,0.3195
508,GA,13249,510,Schley County,$0.3195,0.3195
509,GA,13251,511,Screven County,$0.3195,0.3195
510,GA,13253,512,Seminole County,$0.3195,0.3195
511,GA,13255,513,Spalding County,$0.3195,0.3195
512,GA,13257,514,Stephens County,$0.3195,0.3195
513,GA,13259,515,Stewart County,$0.3195,0.3195
514,GA,13261,516,Sumter County,$0.3195,0.3195
515,GA,13263,517,Talbot County,$0.3195,0.3195
516,GA,13265,518,Taliaferro County,$0.3195,0.3195
517,GA,13267,519,Tattnall County,$0.3195,0.3195
518,GA,13269,520,Taylor County,$0.3195,0.3195
519,GA,13271,521,Telfair County,$0.3195,0.3195
520,GA,13273,522,Terrell County,$0.3195,0.3195
521,GA,13275,523,Thomas County,$0.3195,0.3195
