"","fips","county_name.x","state_abbr.x","state_name.x","long_name.x","sumlev.x","region.x","division.x","state.x","county.x","crosswalk.x","region_name.x","division_name.x","X.x","Date","County","State.x","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name.y","state_name.y","long_name.y","sumlev.y","region.y","division.y","state.y","county.y","crosswalk.y","region_name.y","division_name.y","county_name.x.x","state_abbr.y","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name","regular","mid","premium","diesel","State.y","Area_Name.x","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013.x","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","X.y","State.x.x","Area_Name.y","Rural_Urban_Continuum_Code_2013.y","Urban_Influence_Code_2013","Metro_2013","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021","X.x.x","State.Name","County.Name","RPP","state_alpha","county_name.y.y","Min_wage","Median_wage","Max_wage","X1a0c_all_wages","X1a0c_81_wages","X1a0c_empl_healthcare","X1a1c_all_wages","X1a1c_81_wages","X1a1c_empl_healthcare","X1a1c_childcare","X2a2c1f_all_wages","X2a2c1f_81_wages","X2a2c1f_empl_healthcare","X2a2c1f_childcare","X2a2c1f1p_all_wages","X2a2c1f1p_81_wages","X2a2c1f1p_empl_healthcare","X2a2c1f1p_childcare","X2a2c2f_all_wages","X2a2c2f_81_wages","X2a2c2f_empl_healthcare","X2a2c2f_childcare","X.y.y","ID","Name","State.y.y","avg_temp","anomaly_1901.2000","Rank","Mean_1901.2000"
"431",13089,"DeKalb County","GA","Georgia","DeKalb County GA",50,3,5,13,89,"3-5-13-89","South","South Atlantic",62,"2023-11-30","DeKalb","GA","Passenger",1,0,1,35,36,2.78,"DeKalb County","Georgia","DeKalb County GA",50,3,5,13,89,"3-5-13-89","South","South Atlantic","DeKalb County","GA","Georgia","DeKalb County GA",50,3,5,13,89,"3-5-13-89","South","South Atlantic",3.27447645429363,3.67356786703601,4.05893905817174,4.14104155124654,"GA","DeKalb County",1,1,1,1,0,764382,764386,764420,759231,762820,34,-5189,3589,2506,9905,10260,1435,5995,5871,1071,3910,4389,150,1754,4581,-1397,-10871,-4979,-1247,-9117,-398,210,18,-402,10892,10944,11144,11702,13,13.5,7.9,7.7,5.1,5.8,2.3,6,-14.3,-6.5,-12,-0.5,425,"GA","DeKalb County, GA",1,1,1,363973,324087,39886,11,365804,327592,38212,10.4,368814,334647,34167,9.3,368157,337355,30802,8.4,368198,341429,26769,7.3,368863,346210,22653,6.1,382731,361823,20908,5.5,399020,379705,19315,4.8,398974,382704,16270,4.1,399051,384684,14367,3.6,394686,363515,31171,7.9,400986,382863,18123,4.5,405397,392693,12704,3.1,70756,106.4,432,"Georgia","DeKalb County",99.9388444911608,"GA","DeKalb County","$21.01","$30.78","$52.33","$25.93","$21.01","$24.01","$38.00","$30.78","$34.91","$35.88","$52.33","$42.39","$46.17","$47.22","$34.89","$28.26","$30.78","$31.48","$26.17","$21.20","$23.08","$23.61",433,"GA-153","Houston County","Georgia","66.3","2.2",123,64.1
"447",13121,"Fulton County","GA","Georgia","Fulton County GA",50,3,5,13,121,"3-5-13-121","South","South Atlantic",165,"2023-11-30","Fulton","GA","Passenger",1,0,1,38,39,2.56,"Fulton County","Georgia","Fulton County GA",50,3,5,13,121,"3-5-13-121","South","South Atlantic","Fulton County","GA","Georgia","Fulton County GA",50,3,5,13,121,"3-5-13-121","South","South Atlantic",3.27447645429363,3.67356786703601,4.05893905817174,4.14104155124654,"GA","Fulton County",1,1,1,1,0,1066710,1066702,1069370,1062531,1074634,2668,-6839,12103,2798,11198,12062,2026,8164,8193,772,3034,3869,135,1886,5097,1654,-11771,3362,1789,-9885,8459,107,12,-225,34136,34028,29239,32750,10.5,11.3,7.7,7.7,2.8,3.6,1.8,4.8,-11,3.1,-9.3,7.9,441,"GA","Fulton County, GA",1,1,1,486278,434852,51426,10.6,497801,447564,50237,10.1,509382,463742,45640,9,507565,466867,40698,8,508619,472618,36001,7.1,508815,477884,30931,6.1,531124,502170,28954,5.5,554157,527208,26949,4.9,556130,533436,22694,4.1,561757,541301,20456,3.6,560504,516255,44249,7.9,569596,543672,25924,4.6,575874,557586,18288,3.2,82820,124.5,448,"Georgia","Fulton County",105.877832980596,"GA","Fulton County","$21.73","$32.05","$54.25","$26.82","$21.73","$24.90","$39.21","$31.76","$36.13","$37.18","$54.25","$43.94","$48.08","$49.26","$36.16","$29.29","$32.05","$32.84","$27.12","$21.97","$24.04","$24.63",449,"GA-185","Lowndes County","Georgia","67.5","1.3",119,66.2
"454",13135,"Gwinnett County","GA","Georgia","Gwinnett County GA",50,3,5,13,135,"3-5-13-135","South","South Atlantic",117,"2023-11-30","Gwinnett","GA","Passenger",1,0,1,32,33,3.03,"Gwinnett County","Georgia","Gwinnett County GA",50,3,5,13,135,"3-5-13-135","South","South Atlantic","Gwinnett County","GA","Georgia","Gwinnett County GA",50,3,5,13,135,"3-5-13-135","South","South Atlantic",3.27447645429363,3.67356786703601,4.05893905817174,4.14104155124654,"GA","Gwinnett County",1,1,1,1,0,957062,957027,958005,965145,975353,978,7140,10208,2647,10842,11064,1356,5917,5867,1291,4925,5197,186,1907,5202,-650,-175,245,-464,1732,5447,151,483,-436,6138,5986,4916,5535,11.3,11.4,6.2,6,5.1,5.4,2,5.4,-0.2,0.3,1.8,5.6,448,"GA","Gwinnett County, GA",1,1,1,419533,380264,39269,9.4,426386,389527,36859,8.6,432720,399656,33064,7.6,437728,407841,29887,6.8,443651,416686,26965,6.1,447227,423631,23596,5.3,467734,445147,22587,4.8,486776,465984,20792,4.3,488751,471383,17368,3.6,491810,476249,15561,3.2,481779,451514,30265,6.3,492929,475852,17077,3.5,501409,487916,13493,2.7,75021,112.8,455,"Georgia","Gwinnett County",97.7516598882394,"GA","Gwinnett County","$21.97","$32.69","$54.24","$27.96","$22.65","$26.03","$40.36","$32.69","$37.28","$38.41","$54.24","$43.93","$48.08","$49.26","$36.16","$29.29","$32.05","$32.84","$27.12","$21.97","$24.04","$24.63",456,"GA-199","Meriwether County","Georgia","63.7","2.1",122,61.6
"463",13153,"Houston County","GA","Georgia","Houston County GA",50,3,5,13,153,"3-5-13-153","South","South Atlantic",236,"2023-11-30","Houston","GA","Passenger",1,0,1,24,25,4,"Houston County","Georgia","Houston County GA",50,3,5,13,153,"3-5-13-153","South","South Atlantic","Houston County","GA","Georgia","Houston County GA",50,3,5,13,153,"3-5-13-153","South","South Atlantic",3.15504432132964,3.48857063711911,3.86196675900277,3.93194459833795,"GA","Houston County",3,3,2,2,4,163633,163641,164343,167156,169631,702,2813,2475,465,1943,1986,358,1680,1673,107,263,313,2,89,228,585,2461,1955,587,2550,2183,8,0,-21,1548,1548,1681,1671,11.7,11.8,10.1,9.9,1.6,1.9,0.5,1.4,14.8,11.6,15.4,13,457,"GA","Houston County, GA",3,2,1,67259,61498,5761,8.6,68223,62446,5777,8.5,68515,63085,5430,7.9,67381,62345,5036,7.5,65831,61332,4499,6.8,64936,61086,3850,5.9,67671,64005,3666,5.4,69853,66524,3329,4.8,70468,67613,2855,4.1,71379,68906,2473,3.5,70712,67032,3680,5.2,71257,68638,2619,3.7,70748,68554,2194,3.1,71609,107.7,464,"Georgia","Houston County",90.663724913146,"GA","Houston County","$17.21","$25.50","$43.75","$21.25","$17.21","$19.53","$31.47","$25.49","$28.72","$30.12","$43.75","$35.43","$38.25","$40.18","$29.16","$23.62","$25.50","$26.79","$21.87","$17.72","$19.12","$20.09",465,"GA-219","Oconee County","Georgia","63.4","2.1",121,61.2
"471",13169,"Jones County","GA","Georgia","Jones County GA",50,3,5,13,169,"3-5-13-169","South","South Atlantic",79,"2021-07-31","Jones","GA","Passenger",1,0,1,1,2,50,"Jones County","Georgia","Jones County GA",50,3,5,13,169,"3-5-13-169","South","South Atlantic","Jones County","GA","Georgia","Jones County GA",50,3,5,13,169,"3-5-13-169","South","South Atlantic",3.21097506925208,3.62757617728532,4.00787811634349,4.09095844875346,"GA","Jones County",3,3,2,2,0,28347,28351,28397,28409,28472,46,12,63,66,279,246,77,415,404,-11,-136,-158,0,1,1,51,131,227,51,132,228,6,16,-7,282,282,280,282,9.8,8.6,14.6,14.2,-4.8,-5.6,0,0,4.6,8,4.6,8,465,"GA","Jones County, GA",3,2,1,13732,12381,1351,9.8,13787,12530,1257,9.1,13830,12674,1156,8.4,13592,12610,982,7.2,13671,12804,867,6.3,13322,12574,748,5.6,13792,13121,671,4.9,14071,13457,614,4.4,13963,13449,514,3.7,13789,13334,455,3.3,13408,12803,605,4.5,13473,13050,423,3.1,13320,12930,390,2.9,61509,92.5,472,"Georgia","Jones County",84.7619671582647,"GA","Jones County","$15.95","$23.83","$41.25","$19.69","$15.95","$17.97","$29.33","$23.76","$26.58","$27.84","$41.25","$33.41","$35.75","$37.51","$27.50","$22.27","$23.83","$25.01","$20.62","$16.70","$17.87","$18.75",473,"GA-235","Pulaski County","Georgia","66.8","2.2",123,64.6
"480",13187,"Lumpkin County","GA","Georgia","Lumpkin County GA",50,3,5,13,187,"3-5-13-187","South","South Atlantic",21,"2019-05-31","Lumpkin","GA","Passenger",1,0,1,4,5,20,"Lumpkin County","Georgia","Lumpkin County GA",50,3,5,13,187,"3-5-13-187","South","South Atlantic","Lumpkin County","GA","Georgia","Lumpkin County GA",50,3,5,13,187,"3-5-13-187","South","South Atlantic",3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,"GA","Lumpkin County",6,6,4,4,4,33488,33487,33631,32890,34796,144,-741,1906,74,301,308,61,384,397,13,-83,-89,1,48,118,137,-642,1738,138,-594,1856,-7,-64,139,4046,4037,2583,3868,9,9.1,11.5,11.7,-2.5,-2.6,1.4,3.5,-19.3,51.4,-17.9,54.8,474,"GA","Lumpkin County, GA",6,4,0,14748,13200,1548,10.5,14850,13415,1435,9.7,15126,13882,1244,8.2,15122,14015,1107,7.3,15232,14260,972,6.4,15145,14312,833,5.5,15975,15199,776,4.9,16898,16191,707,4.2,16778,16176,602,3.6,16985,16426,559,3.3,16612,15822,790,4.8,17595,17112,483,2.7,18582,18131,451,2.4,64077,96.3,481,"Georgia","Lumpkin County",90.1313582912338,"GA","Lumpkin County","$16.32","$23.83","$40.29","$20.64","$16.72","$19.16","$29.41","$23.83","$27.05","$28.39","$40.29","$32.64","$35.56","$37.26","$26.86","$21.76","$23.71","$24.84","$20.15","$16.32","$17.78","$18.63",482,"GA-253","Seminole County","Georgia","68.5","1.8",123,66.7
"493",13215,"Muscogee County","GA","Georgia","Muscogee County GA",50,3,5,13,215,"3-5-13-215","South","South Atlantic",241,"2017-05-31","Muscogee","GA","Passenger",0,1,1,244,245,0.41,"Muscogee County","Georgia","Muscogee County GA",50,3,5,13,215,"3-5-13-215","South","South Atlantic","Muscogee County","GA","Georgia","Muscogee County GA",50,3,5,13,215,"3-5-13-215","South","South Atlantic",3.18745706371191,3.55567867036011,3.9133351800554,4.00910249307479,"GA","Muscogee County",2,2,2,2,0,206922,206922,206998,205024,202616,76,-1974,-2408,665,2686,2805,564,2499,2482,101,187,323,27,85,324,-122,-2248,-3084,-95,-2163,-2760,70,2,29,6285,6286,5789,6264,13,13.8,12.1,12.2,0.9,1.6,0.4,1.6,-10.9,-15.1,-10.5,-13.5,487,"GA","Muscogee County, GA",2,2,1,81995,73575,8420,10.3,82742,74480,8262,10,83331,75280,8051,9.7,83025,75322,7703,9.3,80711,73885,6826,8.5,78024,72100,5924,7.6,78438,73041,5397,6.9,79786,75013,4773,6,79073,75014,4059,5.1,78023,74326,3697,4.7,77456,71454,6002,7.7,76318,72313,4005,5.2,75466,72359,3107,4.1,52090,78.3,494,"Georgia","Muscogee County",90.1099798447001,"GA","Muscogee County","$16.17","$24.26","$42.44","$19.96","$16.17","$18.07","$29.35","$23.77","$26.32","$27.86","$42.44","$34.38","$36.39","$38.78","$28.29","$22.92","$24.26","$25.86","$21.22","$17.19","$18.19","$19.39",495,"GA-279","Toombs County","Georgia","67.3","1.8",122,65.4
"508",13245,"Richmond County","GA","Georgia","Richmond County GA",50,3,5,13,245,"3-5-13-245","South","South Atlantic",269,"2023-11-30","Richmond","GA","Passenger",0,1,1,54,55,1.82,"Richmond County","Georgia","Richmond County GA",50,3,5,13,245,"3-5-13-245","South","South Atlantic","Richmond County","GA","Georgia","Richmond County GA",50,3,5,13,245,"3-5-13-245","South","South Atlantic",3.22698891966759,3.66958171745152,4.025108033241,4.03686703601108,"GA","Richmond County",2,2,2,2,4,206607,206607,206526,205358,206640,-81,-1168,1282,691,2625,2810,553,2602,2617,138,23,193,5,41,152,-276,-1322,946,-271,-1281,1098,52,90,-9,10886,10918,10528,11772,12.7,13.6,12.6,12.7,0.1,0.9,0.2,0.7,-6.4,4.6,-6.2,5.3,502,"GA","Richmond County, GA",2,2,1,88125,78306,9819,11.1,88308,78477,9831,11.1,88115,78891,9224,10.5,86594,78136,8458,9.8,84527,77147,7380,8.7,83351,77071,6280,7.5,84842,79035,5807,6.8,86817,81598,5219,6,86234,81726,4508,5.2,85588,81551,4037,4.7,84317,77914,6403,7.6,83932,79496,4436,5.3,82682,79202,3480,4.2,47816,71.9,509,"Georgia","Richmond County",92.211847301686,"GA","Richmond County","$16.39","$24.82","$44.20","$20.23","$16.39","$17.98","$30.64","$24.82","$27.04","$29.24","$44.20","$35.80","$36.99","$40.67","$29.47","$23.87","$24.66","$27.11","$22.10","$17.90","$18.50","$20.33",510,"GA-309","Wheeler County","Georgia","67.2","2",122,65.2
"509",13247,"Rockdale County","GA","Georgia","Rockdale County GA",50,3,5,13,247,"3-5-13-247","South","South Atlantic",178,"2023-11-30","Rockdale","GA","Passenger",1,0,1,5,6,16.67,"Rockdale County","Georgia","Rockdale County GA",50,3,5,13,247,"3-5-13-247","South","South Atlantic","Rockdale County","GA","Georgia","Rockdale County GA",50,3,5,13,247,"3-5-13-247","South","South Atlantic",3.27447645429363,3.67356786703601,4.05893905817174,4.14104155124654,"GA","Rockdale County",1,1,1,1,0,93570,93554,93644,93961,94984,90,317,1023,235,931,969,216,941,971,19,-10,-2,0,45,110,47,216,941,47,261,1051,24,66,-26,885,885,678,905,9.9,10.3,10,10.3,-0.1,0,0.5,1.2,2.3,10,2.8,11.1,503,"GA","Rockdale County, GA",1,1,1,42071,37256,4815,11.4,42157,37477,4680,11.1,41985,37768,4217,10,42123,38294,3829,9.1,41972,38661,3311,7.9,41793,39019,2774,6.6,43254,40714,2540,5.9,44841,42450,2391,5.3,44718,42729,1989,4.4,44714,42936,1778,4,43751,40454,3297,7.5,44637,42608,2029,4.5,45269,43698,1571,3.5,65746,98.9,510,"Georgia","Rockdale County",96.4344450562019,"GA","Rockdale County","$20.41","$30.31","$51.93","$25.20","$20.41","$23.17","$37.42","$30.31","$34.16","$35.26","$51.93","$42.06","$45.43","$46.78","$34.62","$28.04","$30.28","$31.19","$25.97","$21.03","$22.71","$23.39",511,"GA-311","White County","Georgia","59","1.5",121,57.5
"547",15001,"Hawaii County","HI","Hawaii","Hawaii County HI",50,4,9,15,1,"4-9-15-1","West","Pacific",223,"2023-11-30","Hawaii","HI","Passenger",1,0,1,25,26,3.85,"Hawaii County","Hawaii","Hawaii County HI",50,4,9,15,1,"4-9-15-1","West","Pacific","Hawaii County","HI","Hawaii","Hawaii County HI",50,4,9,15,1,"4-9-15-1","West","Pacific",4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571,"HI","Hawaii County",5,5,8,8,4,200629,200631,200712,203792,206315,81,3080,2523,503,2034,2056,430,1944,2077,73,90,-21,13,327,814,-42,2691,1722,-29,3018,2536,37,-28,8,2696,2408,2667,2651,10.1,10,9.6,10.1,0.4,-0.1,1.6,4,13.3,8.4,14.9,12.4,541,"HI","Hawaii County, HI",5,8,0,88539,79996,8543,9.6,89478,80752,8726,9.8,87293,80231,7062,8.1,86854,81283,5571,6.4,88402,83722,4680,5.3,89418,85690,3728,4.2,92474,89228,3246,3.5,95104,92655,2449,2.6,94797,92056,2741,2.9,93817,90791,3026,3.2,91884,81388,10496,11.4,93899,88444,5455,5.8,94246,90813,3433,3.6,67896,79.4,548,"Hawaii","Hawaii County",106.431829933623,"HI","Hawaii County","$22.03","$33.61","$54.40","$28.00","$22.68","$26.11","$41.49","$33.61","$38.46","$42.35","$54.40","$44.07","$48.33","$54.12","$36.27","$29.38","$32.22","$36.08","$27.20","$22.03","$24.17","$27.06",549,"ID-065","Madison County","Idaho","43.4","2",120,41.4
"548",15003,"Honolulu County","HI","Hawaii","Honolulu County HI",50,4,9,15,3,"4-9-15-3","West","Pacific",193,"2023-11-30","Honolulu","HI","Passenger",3,2,5,210,215,2.33,"Honolulu County","Hawaii","Honolulu County HI",50,4,9,15,3,"4-9-15-3","West","Pacific","Honolulu County","HI","Hawaii","Honolulu County HI",50,4,9,15,3,"4-9-15-3","West","Pacific",4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571,"HI","Honolulu County",2,2,2,2,4,1016508,1016506,1012305,1004673,995638,-4201,-7632,-9035,2748,11054,11256,1963,8346,9276,785,2708,1980,102,1374,4141,-4672,-11774,-15236,-4570,-10400,-11095,-416,60,80,34887,33076,35193,35063,11,11.3,8.3,9.3,2.7,2,1.4,4.1,-11.7,-15.2,-10.3,-11.1,542,"HI","Honolulu County/city, HI",2,2,1,445120,418973,26147,5.9,454249,427287,26962,5.9,447994,424107,23887,5.3,448716,429206,19510,4.3,457070,438886,18184,4,460605,445679,14926,3.2,463370,450745,12625,2.7,472592,462531,10061,2.1,469787,458947,10840,2.3,464847,453660,11187,2.4,450653,404342,46311,10.3,452578,427310,25268,5.6,458128,442291,15837,3.5,90176,105.4,549,"Hawaii","Honolulu County",114.025,"HI","Honolulu County","$24.29","$38.88","$61.70","$29.98","$24.29","$28.08","$50.58","$40.97","$47.54","$47.43","$61.70","$49.98","$55.63","$58.31","$41.14","$33.32","$37.09","$38.88","$30.85","$24.99","$27.82","$29.16",550,"ID-067","Minidoka County","Idaho","47.3","2.2",119,45.2
"550",15007,"Kauai County","HI","Hawaii","Kauai County HI",50,4,9,15,7,"4-9-15-7","West","Pacific",161,"2023-11-30","Kauai","HI","Passenger",0,1,1,14,15,6.67,"Kauai County","Hawaii","Kauai County HI",50,4,9,15,7,"4-9-15-7","West","Pacific","Kauai County","HI","Hawaii","Kauai County HI",50,4,9,15,7,"4-9-15-7","West","Pacific",4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571,"HI","Kauai County",5,5,8,8,5,73298,73294,73186,73791,73810,-108,605,19,171,765,772,144,566,611,27,199,161,0,108,272,-132,257,-390,-132,365,-118,-3,41,-24,932,887,919,922,10.4,10.5,7.7,8.3,2.7,2.2,1.5,3.7,3.5,-5.3,5,-1.6,543,"HI","Kauai County, HI",5,8,0,34970,31983,2987,8.5,35588,32535,3053,8.6,34727,32275,2452,7.1,34675,32813,1862,5.4,35343,33718,1625,4.6,35836,34485,1351,3.8,36587,35468,1119,3.1,37831,37008,823,2.2,37536,36625,911,2.4,37762,36817,945,2.5,36379,30472,5907,16.2,36189,33242,2947,8.1,36657,35336,1321,3.6,76719,89.7,551,"Hawaii","Kauai County",110.562073238941,"HI","Kauai County","$24.75","$39.38","$65.15","$30.55","$24.75","$28.65","$48.23","$39.06","$45.19","$47.17","$65.15","$52.77","$59.08","$60.84","$43.43","$35.18","$39.38","$40.56","$32.57","$26.38","$29.54","$30.42",552,"ID-071","Oneida County","Idaho","46.5","1.7",118,44.9
"551",15009,"Maui County","HI","Hawaii","Maui County HI",50,4,9,15,9,"4-9-15-9","West","Pacific",217,"2023-11-30","Maui","HI","Passenger",1,0,1,18,19,5.26,"Maui County","Hawaii","Maui County HI",50,4,9,15,9,"4-9-15-9","West","Pacific","Maui County","HI","Hawaii","Maui County HI",50,4,9,15,9,"4-9-15-9","West","Pacific",4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571,"HI","Maui County",5,3,8,2,5,164754,164762,164760,164817,164351,-2,57,-466,413,1664,1703,301,1277,1364,112,387,339,5,239,558,-147,-653,-1308,-142,-414,-750,28,84,-55,2226,2151,2216,2220,10.1,10.3,7.7,8.3,2.3,2.1,1.5,3.4,-4,-7.9,-2.5,-4.6,544,"HI","Maui County, HI",3,2,1,79920,73258,6662,8.3,81320,74896,6424,7.9,80401,75371,5030,6.3,80734,76704,4030,5,83200,79587,3613,4.3,84736,81762,2974,3.5,86690,84117,2573,3,89776,87671,2105,2.3,90337,88220,2117,2.3,89697,87505,2192,2.4,85169,69977,15192,17.8,87321,80630,6691,7.7,87268,84237,3031,3.5,75421,88.2,552,"Hawaii","Maui County",111.145,"HI","Maui County","$25.65","$39.04","$64.63","$31.66","$25.65","$29.76","$48.15","$39.00","$45.11","$46.00","$64.63","$52.35","$58.56","$59.98","$43.09","$34.90","$39.04","$39.99","$32.32","$26.18","$29.28","$29.99",553,"ID-073","Owyhee County","Idaho","48.4","1.6",121,46.8
"552",16001,"Ada County","ID","Idaho","Ada County ID",50,4,8,16,1,"4-8-16-1","West","Mountain",22,"2020-12-31","Ada","ID","Passenger",0,1,1,257,258,0.39,"Ada County","Idaho","Ada County ID",50,4,8,16,1,"4-8-16-1","West","Mountain","Ada County","ID","Idaho","Ada County ID",50,4,8,16,1,"4-8-16-1","West","Mountain",3.84765927977839,4.03747922437674,4.24998060941828,4.3086648199446,"ID","Ada County",2,2,2,2,0,494967,494964,498260,512914,518907,3296,14654,5993,1231,4961,5122,868,4007,4394,363,954,728,16,175,510,3101,13973,4776,3117,14148,5286,-184,-448,-21,13484,13464,13510,13488,9.8,9.9,7.9,8.5,1.9,1.4,0.3,1,27.6,9.3,28,10.2,545,"ID","Ada County, ID",2,2,1,197285,181222,16063,8.1,200106,185656,14450,7.2,205064,192057,13007,6.3,208167,196090,12077,5.8,210952,203035,7917,3.8,217455,210124,7331,3.4,225135,217925,7210,3.2,236081,229402,6679,2.8,246290,240148,6142,2.5,256258,249887,6371,2.5,260850,246434,14416,5.5,267054,258509,8545,3.2,275602,269248,6354,2.3,79345,119.6,553,"Idaho","Ada County",97.1726633216537,"ID","Ada County","$18.16","$29.39","$49.14","$22.42","$18.16","$20.84","$35.49","$28.74","$32.96","$33.59","$49.14","$39.80","$44.08","$44.46","$32.76","$26.54","$29.39","$29.64","$24.57","$19.90","$22.04","$22.23",554,"ID-075","Payette County","Idaho","52.3","2",123,50.4
"565",16027,"Canyon County","ID","Idaho","Canyon County ID",50,4,8,16,27,"4-8-16-27","West","Mountain",146,"2018-06-30","Canyon","ID","Passenger",0,1,1,93,94,1.06,"Canyon County","Idaho","Canyon County ID",50,4,8,16,27,"4-8-16-27","West","Mountain","Canyon County","ID","Idaho","Canyon County ID",50,4,8,16,27,"4-8-16-27","West","Mountain",3.84765927977839,4.03747922437674,4.24998060941828,4.3086648199446,"ID","Canyon County",2,2,2,2,0,231105,231106,232998,243774,251065,1892,10776,7291,836,3256,3354,399,1988,2185,437,1268,1169,10,55,180,1542,9889,5702,1552,9944,5882,-97,-436,240,3231,3228,3229,3237,13.7,13.6,8.3,8.8,5.3,4.7,0.2,0.7,41.5,23,41.7,23.8,558,"ID","Canyon County, ID",2,2,1,84900,75463,9437,11.1,85454,76517,8937,10.5,87374,79199,8175,9.4,88688,81246,7442,8.4,88575,83805,4770,5.4,91002,86781,4221,4.6,93555,89622,3933,4.2,97206,93690,3516,3.6,101242,98089,3153,3.1,105561,102215,3346,3.2,107738,101287,6451,6,111415,107123,4292,3.9,114909,111561,3348,2.9,64301,97,566,"Idaho","Canyon County",87.9811258884246,"ID","Canyon County","$17.07","$26.05","$44.13","$21.07","$17.07","$19.49","$32.12","$26.02","$29.59","$31.01","$44.13","$35.75","$39.08","$40.80","$29.42","$23.83","$26.05","$27.20","$22.07","$17.87","$19.54","$20.40",567,"IL-013","Calhoun County","Illinois","54.8","1.1",107,53.8
"571",16039,"Elmore County","ID","Idaho","Elmore County ID",50,4,8,16,39,"4-8-16-39","West","Mountain",66,"2023-11-30","Elmore","ID","Passenger",1,0,1,8,9,11.11,"Elmore County","Idaho","Elmore County ID",50,4,8,16,39,"4-8-16-39","West","Mountain","Elmore County","ID","Idaho","Elmore County ID",50,4,8,16,39,"4-8-16-39","West","Mountain",3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,"ID","Elmore County",4,6,5,5,0,28666,28665,28669,28941,29403,4,272,462,86,425,439,57,233,260,29,192,179,6,39,107,-38,34,174,-32,73,281,7,7,2,1085,1086,1170,1170,14.8,15,8.1,8.9,6.7,6.1,1.4,3.7,1.2,6,2.5,9.6,564,"ID","Elmore County, ID",6,5,0,11413,10447,966,8.5,10994,10095,899,8.2,10720,9891,829,7.7,10885,10072,813,7.5,10958,10438,520,4.7,10745,10274,471,4.4,10948,10511,437,4,11263,10850,413,3.7,11471,11094,377,3.3,11651,11276,375,3.2,11969,11378,591,4.9,12292,11846,446,3.6,12478,12117,361,2.9,51436,77.6,572,"Idaho","Elmore County",87.109262806437,"ID","Elmore County","$15.81","$23.50","$40.31","$19.52","$15.81","$17.94","$28.27","$22.90","$25.74","$27.33","$40.31","$32.65","$35.25","$37.29","$26.87","$21.77","$23.50","$24.86","$20.15","$16.32","$17.63","$18.64",573,"IL-025","Clay County","Illinois","55.4","1.5",120,53.9
