"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp"
"23",1045,"Dale County",0.02,3,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,49326,2.6,50086,84.6677634602257,15.2,30.9,35.3,18.7,55.9,78.2,293.17,67
"24",1047,"Dallas County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,38462,5,33159,84.1120366836817,14.1,38.2,31.6,16.1,54.8,77.3,279.25,66
"25",1049,"DeKalb County",0.02,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,71608,2.3,45062,81.0241056482867,21.8,33.5,30.3,14.4,50.4,70.4,345.04,60.4
"26",1051,"Elmore County",0.01,7,3.13811680911681,3.548,3.93638176638177,4.03792307692308,87977,2.2,63147,87.8787370942689,12.4,32.1,31,24.6,54.2,76.7,309.67,65.4
"27",1053,"Escambia County",0,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,36757,3.1,40506,81.5122668624019,18.3,43.7,25.4,12.5,56.7,78.4,330.42,67.6
"28",1055,"Etowah County",0.01,3,3.08226780626781,3.46159259259259,3.8515698005698,3.94353276353276,103436,3,46308,84.383,13.8,33.8,34.4,18,52,73.1,325.8,62.6
"29",1057,"Fayette County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,16321,2.7,46122,80.4976580046117,17,41,30.2,11.8,52.3,74.3,352.21,63.3
"30",1059,"Franklin County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,32113,2.3,45440,78.7464062526933,20.5,42.2,23,14.3,50.4,72.3,354.6,61.3
"31",1061,"Geneva County",0,1,3.14655555555556,3.51532478632478,3.87416239316239,3.99363817663817,26659,2.4,43206,82.3727759380992,17.5,36.6,32.4,13.5,56.1,79.1,308.46,67.6
"32",1063,"Greene County",0,2,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678,7730,4.4,30225,85.4465763738429,15.6,39.3,32.5,12.7,53.6,75.6,314.7,64.6
"33",1065,"Hale County",0,0,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678,14785,3.9,41995,86.0064625188416,18.7,39.1,26.4,15.8,53.5,75.6,293.74,64.5
"34",1067,"Henry County",0.01,2,3.14655555555556,3.51532478632478,3.87416239316239,3.99363817663817,17146,2.7,56389,86.2757108495524,18.7,32.2,27.5,21.6,56.2,77.9,287.01,67.1
"35",1069,"Houston County",0.02,11,3.14655555555556,3.51532478632478,3.87416239316239,3.99363817663817,107202,2.6,48701,86.8889104871158,12.2,32.1,33.4,22.2,57.1,78.9,297.13,68
"36",1071,"Jackson County",0.02,6,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,52579,2.5,46998,80.8443672504987,17.6,38.3,28.1,16.1,50.5,70.7,349.97,60.6
"37",1073,"Jefferson County",0.03,70,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,674721,2.6,55210,91.6410180384182,9,26.4,29.9,34.7,52.3,74.7,319.92,63.5
"38",1075,"Lamar County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,13972,2.7,44265,80.0829754542762,17.5,41.7,30.8,10,52.4,74.4,343.49,63.4
"39",1077,"Lauderdale County",0.01,3,3.12868945868946,3.50606837606838,3.8725584045584,3.9574301994302,93564,2.6,52222,84.6767642537515,11.3,35.1,28.1,25.5,49.9,72.3,338.89,61.1
"40",1079,"Lawrence County",0,0,3.10015384615384,3.47134757834758,3.85451851851852,3.9494188034188,33073,2.4,55555,81.1556047915656,16.8,41.3,26.6,15.3,50.2,72,338.08,61.1
"41",1081,"Lee County",0.03,21,3.10490028490029,3.46393732193732,3.83158689458689,3.93547008547009,174241,2.4,54188,89.589,8.6,22.1,30.7,38.6,53.2,75.3,301.01,64.2
"42",1083,"Limestone County",0.02,7,3.12654985754986,3.48990883190883,3.85406552706553,3.9831396011396,103570,2.1,69207,90.757069771675,13.5,27.3,30.8,28.4,50.8,71.6,334.53,61.2
"43",1085,"Lowndes County",0,0,3.13811680911681,3.548,3.93638176638177,4.03792307692308,10311,5.2,36993,85.7273600134479,15.3,43.1,26.5,15.1,55.2,77.9,294.45,66.5
"44",1087,"Macon County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,19532,3.8,35354,89.0397045752735,16.5,30,32.3,21.2,54.4,76.3,289.8,65.4
"45",1089,"Madison County",0.04,37,3.12654985754986,3.48990883190883,3.85406552706553,3.9831396011396,388153,2.1,78386,91.6070228176714,8,19.2,28.5,44.3,50.9,71.6,343.09,61.3
"46",1091,"Marengo County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,19323,3.4,42048,83.4603335525301,13.4,35.7,31.2,19.7,54,76.8,267.27,65.4
"47",1093,"Marion County",0,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,29341,2.5,44636,80.5457132488303,18.7,35.6,33.1,12.6,51,73,360.38,62
"48",1095,"Marshall County",0.01,7,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,97612,2.1,50858,83.1385992715367,16.5,31.2,31,21.4,51.9,71.8,330.63,61.9
"49",1097,"Mobile County",0.02,26,3.15653846153846,3.56026210826211,3.92992592592593,4.03035897435897,414809,3.2,49848,87.9169086368989,12.1,34.2,29.7,23.9,57.9,78.4,339.52,68.1
"50",1099,"Monroe County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,19772,4.1,40997,81.5820530607275,17.6,44.7,24.8,12.9,56.3,78.1,307.89,67.2
"51",1101,"Montgomery County",0.02,19,3.13811680911681,3.548,3.93638176638177,4.03792307692308,228954,3.1,50645,88.9536907709703,12.3,25.8,28.5,33.4,55.3,77.8,298.77,66.5
"52",1103,"Morgan County",0.01,8,3.10015384615384,3.47134757834758,3.85451851851852,3.9494188034188,123421,2.1,56340,87.4350883134033,15.3,31.2,30.8,22.8,51.5,71.8,328.37,61.7
"53",1105,"Perry County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,8511,5.3,31522,82.7515464276258,21.4,40.1,19.6,18.9,53.5,76.1,277.59,64.8
"54",1107,"Pickens County",0.01,0,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678,19123,3.3,43926,81.1542685378887,16.7,42.3,27.6,13.3,53.5,75.2,334.51,64.3
"55",1109,"Pike County",0.01,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,33009,2.7,38945,87.9382423648622,12.7,36.3,23.3,27.8,54.7,77.1,297.95,65.9
"56",1111,"Randolph County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,21967,2.5,45889,80.5849363843303,19.7,34.4,29.6,16.2,50.6,74,309.58,62.3
"57",1113,"Russell County",0.01,3,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,59183,2.6,44849,86.2278905380351,14.7,29.5,38.5,17.3,53.9,76.7,278.08,65.3
"58",1115,"St. Clair County",0.02,3,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,91103,2.2,63015,88.0874817441735,14,35.2,32.4,18.5,52,74,325.78,63
"59",1117,"Shelby County",0.03,9,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,223024,1.8,85457,93.9104578239507,6.4,19.8,29,44.8,51.9,75.1,323.2,63.5
"60",1119,"Sumter County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,12345,3.5,29490,84.4080383573689,12.7,33.5,34.3,19.5,53.8,76.4,293.52,65.1
"61",1121,"Talladega County",0.01,3,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,82149,3.1,47331,82.7394148189838,17.1,34.6,32.4,15.9,51.7,74.9,317.91,63.3
"62",1123,"Tallapoosa County",0.01,3,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,41311,2.9,47444,84.184254223164,18.4,31.6,31.9,18.1,51.7,75.1,302.79,63.4
"63",1125,"Tuscaloosa County",0.01,22,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678,227036,2.5,56274,88.7578671181622,10.4,29.8,29.2,30.6,53.2,74.9,318.91,64.1
"64",1127,"Walker County",0.01,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,65342,2.8,46343,82.7597132757945,17.7,34.6,33.6,14.1,51.8,74,326.74,62.9
"65",1129,"Washington County",0,0,3.15653846153846,3.56026210826211,3.92992592592593,4.03035897435897,15388,3.6,49795,81.4614756457372,13.8,42.5,30.1,13.6,55.8,77.6,344.1,66.7
"66",1131,"Wilcox County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,10600,7.8,30071,83.4893152795721,20.8,39.2,29,11,55.2,77.6,280.56,66.4
"67",1133,"Winston County",0.02,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,23540,2.4,47176,79.6874235212738,20.7,38.7,27.1,13.5,50.4,72.1,354.98,61.2
"98",4001,"Apache County",0,1,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,66021,7.7,41002,80.3826956832013,17.8,31,38.3,12.8,50.8,70.1,298.37,60.5
"99",4003,"Cochise County",0.03,17,3.71598860398861,3.95870655270655,4.2549886039886,4.37166381766382,125447,4.4,55748,87.772,11.3,24.4,38.5,25.8,49.1,71.3,293.49,60.2
"100",4005,"Coconino County",0.05,69,3.94241025641025,4.17453276353276,4.45023361823362,4.51954985754986,145101,4.3,63829,95.612,9,21.3,30.9,38.7,52.6,71.9,306.1,62.3
"101",4007,"Gila County",0.03,8,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,53272,4.2,52665,82.4922962141017,13.1,28.5,39.7,18.8,52,71,318.27,61.5
"102",4009,"Graham County",0.02,1,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,38533,3.6,52644,81.0282707926721,16.6,29.6,39.1,14.7,51.7,73.2,316.51,62.5
"103",4011,"Greenlee County",0.02,0,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,9563,2.9,71669,78.0585440317288,12.3,32.6,39.1,16,54,72.9,307.18,63.5
"104",4012,"La Paz County",0.02,13,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,16557,4.7,44330,81.0732559082522,16,34,38.2,11.8,53.7,73.9,315.69,63.8
"105",4013,"Maricopa County",0.09,858,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,4420568,3.3,76230,99.5894094273237,11.2,22,32.5,34.4,50.2,71.8,303.34,61
"106",4015,"Mohave County",0.03,14,3.86999715099715,4.05034472934473,4.33733048433048,4.63829344729344,213267,4.5,48169,89.34,12.6,34.3,38.5,14.6,49,70.9,299.08,60
"107",4017,"Navajo County",0.02,23,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,106717,5.2,49057,80.7469597593423,15.5,29.5,38.4,16.7,47.1,69.1,267.43,58.1
"108",4019,"Pima County",0.07,109,3.86216239316239,4.14966666666666,4.43087749287749,4.41466381766382,1043433,3.8,60604,92.856,10.6,21.4,33.6,34.4,50.8,72.5,296.24,61.6
"109",4021,"Pinal County",0.05,23,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,425264,3.9,70835,94.1379916914545,12.4,30.4,36.2,20.9,51.6,73.1,316.71,62.3
"110",4023,"Santa Cruz County",0.03,5,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,47669,7.5,49216,75.6317122373371,22.3,26.1,28.6,23,50,69.7,292.02,59.9
"111",4025,"Yavapai County",0.05,49,3.80996011396011,4.09496296296297,4.39031054131054,4.49741595441595,236209,3.5,57676,93.961,8.4,25.2,38.6,27.8,52,73.7,309.19,62.9
"112",4027,"Yuma County",0.02,14,3.74974928774929,4.0651396011396,4.32249572649573,4.51588888888889,203881,12.5,55991,89.29,25.1,26.6,32.6,15.7,51.3,73.1,299.68,62.2
"113",5001,"Arkansas County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,17149,3.3,50928,85.6184604870556,13.3,41.9,28.2,16.6,50.9,72.9,323.79,61.9
"114",5003,"Ashley County",0,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,19062,5.5,44030,83.1304317332201,14.8,50.9,22.3,12,49.4,69.7,292.75,59.6
"115",5005,"Baxter County",0.01,4,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,41627,3.6,45116,88.4151257975343,11.3,34.7,35.3,18.6,47.4,68.9,271.55,58.2
"116",5007,"Benton County",0.04,51,3.14062678062678,3.48411396011396,3.79254415954416,3.86422507122507,284333,2.4,78974,93.2651468646258,10.3,29.4,25.8,34.6,50.5,70.2,293.28,60.3
"117",5009,"Boone County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,37373,2.9,48700,86.2578998494828,10.9,33.8,37.5,17.8,52.3,72.8,306.66,62.6
"118",5011,"Bradley County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,10545,5,40454,85.2146004041044,15.9,42.9,28.7,12.5,48.6,70,302.87,59.3
"119",5013,"Calhoun County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,4739,3.1,49977,84.4094772042449,15.8,43.3,28.6,12.2,53.4,74.9,291.11,64.2
"120",5015,"Carroll County",0.02,8,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,28260,2.9,49225,85.6802535512255,14.8,35.2,28,22,49.5,69.6,286.55,59.6
"121",5017,"Chicot County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,10208,6.2,34857,84.4629746161024,21.6,38.3,25.3,14.8,53.1,72.1,315.97,62.6
"122",5019,"Clark County",0,5,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,21446,4.5,47158,86.0479410982109,9.5,32,30.6,27.9,53.3,73.1,315.59,63.2
"123",5021,"Clay County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,14552,4,41419,81.7190418846212,15.7,42.8,27.5,14,53,74.4,298.59,63.7
"124",5023,"Cleburne County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,24711,4.2,50200,86.9727052415486,11.8,42.4,28.9,17,49.5,72.1,285.68,60.8
"125",5025,"Cleveland County",0,0,3.09566951566951,3.52430769230769,3.92820227920227,3.90792307692308,7550,3.9,53705,86.4331457013198,9.3,46.7,27.3,16.7,52.1,72.2,303.29,62.1
"126",5027,"Columbia County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,22801,4.4,44651,85.5537810110111,13,39.8,27.1,20.2,46.8,67.8,281.84,57.3
"127",5029,"Conway County",0,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,20715,3.7,47741,84.0040877288703,11.9,41,28.5,18.7,46.7,69.1,260.62,57.9
"128",5031,"Craighead County",0.02,10,3.06564387464387,3.45160398860399,3.79610256410257,3.98447863247863,111231,2.8,52490,87.5364565001238,10.3,32.8,27.9,28.9,54,74.9,289.93,64.4
"129",5033,"Crawford County",0.01,2,3.13475783475783,3.51019658119658,3.88165242165242,3.92078632478632,60133,3.2,54065,86.4721030506558,15.1,34.1,31.7,19.1,51.6,70.8,290.76,61.2
"130",5035,"Crittenden County",0.01,3,3.0934472934473,3.46505128205128,3.89004273504274,3.85228205128205,48163,4,43821,82.9619236632786,15.5,35.4,31.6,17.5,53.2,72.1,268.35,62.7
"131",5037,"Cross County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16833,3.7,45262,83.3469965647596,18.2,41.8,26,14.1,49.9,72.3,323.26,61.1
"132",5039,"Dallas County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,6482,4,42442,84.3639245034229,12.3,45.2,31,11.5,51.8,74,304.24,62.9
"133",5041,"Desha County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,11395,5.3,39042,84.8862850387272,19.1,44.2,23,13.7,47,67.2,284.1,57.1
"134",5043,"Drew County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,17350,4.4,46572,86.1251542516835,13,36.6,26.6,23.7,52,74.1,300.91,63
"135",5045,"Faulkner County",0.02,14,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,123498,2.9,57573,90.6302464034689,6.9,30.1,30.1,32.9,50.3,72.5,285.77,61.4
"136",5047,"Franklin County",0.01,2,3.13475783475783,3.51019658119658,3.88165242165242,3.92078632478632,17097,3.3,47834,83.9808336463928,13.5,41.6,34.3,10.6,53.4,72.6,288.7,63
"137",5049,"Fulton County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,12075,3.4,41557,83.9326467099042,14.1,37.2,37.3,11.4,50.4,72.8,335.67,61.6
"138",5051,"Garland County",0.02,19,3.102698005698,3.50349572649573,3.8782962962963,3.90586324786324,100180,3.8,48053,88.673,9.6,31.8,34.8,23.8,51.4,70.6,304.77,61
"139",5053,"Grant County",0.01,0,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,17958,3.1,67088,90.3586826660108,8.4,42.6,31,18,49.4,71.2,316.81,60.3
"140",5055,"Greene County",0.01,5,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,45736,3.3,53920,84.2385418359821,11.3,44.3,28,16.3,48.7,70.7,290.61,59.7
"141",5057,"Hempstead County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,20065,3.3,41281,84.22556274915,16.2,38.4,29.4,16,52.8,71.7,279.24,62.3
"142",5059,"Hot Spring County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,33040,3.5,51662,84.4537099963245,11.4,39.1,33,16.4,51.3,72.3,308.57,61.8
"143",5061,"Howard County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,12785,3.3,42733,83.7675771854008,11.9,41.8,32,14.3,48.3,69.9,279.83,59.1
"144",5063,"Independence County",0.01,4,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,37938,3.4,48957,84.4677951925764,14.2,37,32.3,16.5,52.6,71.7,314.77,62.2
"145",5065,"Izard County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,13577,5.2,40788,87.0545687149716,17.9,33.2,31.8,17,51.2,72.1,307.75,61.7
"146",5067,"Jackson County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16755,5,37815,83.5670663625728,16.5,43.1,27.7,12.7,49.3,71.9,306.61,60.6
"147",5069,"Jefferson County",0.01,5,3.09566951566951,3.52430769230769,3.92820227920227,3.90792307692308,67260,5.2,46100,87.5954105189584,11.6,41.4,27.5,19.5,47.2,68.1,275.39,57.7
"148",5071,"Johnson County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,25749,4.1,43003,83.9924771532723,19.9,40.9,23.2,16,50,72.7,309.43,61.4
"149",5073,"Lafayette County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,6308,4.8,38777,85.2208357863314,18.9,45.9,24.5,10.7,51.8,73.8,316.7,62.8
"150",5075,"Lawrence County",0,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16216,3.6,44661,86.1967753122266,15.2,38.9,31,14.9,48.1,69,286.31,58.6
"151",5077,"Lee County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,8600,4.6,29714,81.7319765352874,18.3,45.6,26.4,9.8,47.8,68.8,286.33,58.3
"152",5079,"Lincoln County",0,0,3.09566951566951,3.52430769230769,3.92820227920227,3.90792307692308,12941,4.5,45435,86.1347437176332,18.8,48.2,24.3,8.7,53.1,75.5,306.42,64.3
"153",5081,"Little River County",0,0,3.13525925925926,3.49536182336182,3.86882905982906,3.96065811965812,12026,3.9,46619,86.6077088205683,10.1,43.6,31.4,14.9,48.1,69.5,294.61,58.8
"154",5083,"Logan County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,21131,3.8,45558,82.9585683130666,12.3,44.4,30.7,12.6,47.4,69.1,271.67,58.2
"155",5085,"Lonoke County",0.01,8,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,74015,2.8,64633,89.9022284572193,10.1,37.8,31.9,20.3,51.5,71,296.39,61.2
"156",5087,"Madison County",0.01,0,3.14062678062678,3.48411396011396,3.79254415954416,3.86422507122507,16521,2.5,49691,87.7600989145868,15.1,49.9,21.5,13.5,51.9,70.9,286.16,61.4
"157",5089,"Marion County",0.02,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16826,3.7,42892,88.1785256964909,13.8,36.6,34.5,15.1,49.8,72.6,278.84,61.2
"158",5091,"Miller County",0.01,0,3.13525925925926,3.49536182336182,3.86882905982906,3.96065811965812,42600,3.9,45450,88.4288960855819,13.1,36.2,33.7,16.9,49.5,71.4,73.64,60.5
"159",5093,"Mississippi County",0,8,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,40685,5.2,41007,83.3181772734386,17.4,41.3,27.1,14.2,34,57.1,164.79,45.6
"160",5095,"Monroe County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,6799,4.4,37113,80.6348617171578,21.2,41.3,24,13.5,47.2,72.1,159.22,59.6
"161",5097,"Montgomery County",0.01,4,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,8484,4.8,41359,86.1512351591771,16,32.9,35.7,15.3,48.6,74.3,174.91,61.5
"162",5099,"Nevada County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,8310,3.9,40283,83.468178410866,9,51.3,28.5,11.1,47.2,72.8,152.23,60
"163",5101,"Newton County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,7225,3,41823,85.353818131415,14.8,37.9,30.9,16.4,49.6,76.2,85.22,62.9
"164",5103,"Ouachita County",0.01,3,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,22650,3.9,47169,84.5673167499586,12.4,40.5,33.7,13.3,50.2,72.9,73.78,61.6
"165",5105,"Perry County",0.01,0,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,10019,3.6,51204,85.6554846620439,8.7,43.4,30.4,17.5,43.2,62.9,322.58,53
"166",5107,"Phillips County",0.01,3,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16568,6.3,32419,84.6955879100549,18.3,31.8,35.6,14.3,43.9,67.1,198.18,55.5
"167",5109,"Pike County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,10171,3.7,43710,85.5194454748961,12.1,38.2,30.2,19.5,44.4,70.1,76.33,57.2
"168",5111,"Poinsett County",0,0,3.06564387464387,3.45160398860399,3.79610256410257,3.98447863247863,22965,3.4,42639,82.5609696074341,18.5,44.8,25.2,11.5,48.7,74.6,93.85,61.7
