"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp","Perc_Dem","Perc_Rep"
"11",1021,"Chilton County",0.01,1,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,45014,2.3,55142,84.1134778901778,18.2,42.9,25.3,13.5,52.4,75.5,306.97,64,11.586922506794,85.5307584616652
"12",1023,"Choctaw County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,12665,3.8,40601,81.5208874774815,19.4,37.5,31.4,11.7,54.9,77,311.59,65.9,36.8523190374539,62.06093537745
"13",1025,"Clarke County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,23087,5,45447,81.7156565680307,17.8,41.4,26.9,13.9,55.7,77.3,309.62,66.5,40.0643158128188,59.3036149922378
"14",1027,"Clay County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,14236,2.3,47036,79.5410379811731,17,38.2,31.4,13.4,50.7,73.8,326.25,62.2,11.9526627218935,85.8698224852071
"15",1029,"Cleburne County",0.01,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,15056,2.4,49769,85.2578748919764,16.9,37.5,29.2,16.4,50.7,73.4,311.07,62.1,6.70002175331738,91.6249728083533
"16",1031,"Coffee County",0.01,7,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,53465,2.5,55052,88.6563361531238,13.6,28,35.7,22.7,55.3,78.4,296.5,66.9,16.4636767445193,81.7524000573148
"17",1033,"Colbert County",0.01,3,3.12868945868946,3.50606837606838,3.8725584045584,3.9574301994302,57227,3,53341,86.5007794985233,13.2,37.7,31.2,17.9,50.3,72.8,341.07,61.6,24.2531469342769,73.9486049074772
"18",1035,"Conecuh County",0.01,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,11597,3.5,35621,81.8152012276349,12.4,48.5,26.6,12.5,56,78.2,316.74,67.1,41.2812993458155,57.8389352582901
"19",1037,"Coosa County",0.02,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,10387,2.5,45954,83.9051483698532,14.9,41.8,32.1,11.2,52,75.2,320.16,63.6,27.3275635982166,69.8137949121427
"20",1039,"Covington County",0,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,37570,2.6,44188,81.4704296753987,14.8,38,31.4,15.8,55.5,78.6,312.14,67,11.4435369318182,87.4644886363636
"21",1041,"Crenshaw County",0,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,13194,2.6,38037,86.739284789369,18.8,41.8,23,16.4,54.2,77.7,302.15,66,19.6271929824561,79.1008771929825
"22",1043,"Cullman County",0.01,6,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,87866,2.1,55036,86.4103662385393,15.8,32.4,35.3,16.5,52.1,71.8,336.36,62,7.48858096956205,89.156718995893
"23",1045,"Dale County",0.02,3,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,49326,2.6,50086,84.6677634602257,15.2,30.9,35.3,18.7,55.9,78.2,293.17,67,19.4043547176107,78.9021439893218
"24",1047,"Dallas County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,38462,5,33159,84.1120366836817,14.1,38.2,31.6,16.1,54.8,77.3,279.25,66,64.6621860629643,34.3827378846834
"25",1049,"DeKalb County",0.02,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,71608,2.3,45062,81.0241056482867,21.8,33.5,30.3,14.4,50.4,70.4,345.04,60.4,9.81469573858654,88.8525165137078
"26",1051,"Elmore County",0.01,7,3.13811680911681,3.548,3.93638176638177,4.03792307692308,87977,2.2,63147,87.8787370942689,12.4,32.1,31,24.6,54.2,76.7,309.67,65.4,18.9345888945095,78.4738705786217
"27",1053,"Escambia County",0,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,36757,3.1,40506,81.5122668624019,18.3,43.7,25.4,12.5,56.7,78.4,330.42,67.6,23.2922151964341,75.5053384471857
"28",1055,"Etowah County",0.01,3,3.08226780626781,3.46159259259259,3.8515698005698,3.94353276353276,103436,3,46308,84.383,13.8,33.8,34.4,18,52,73.1,325.8,62.6,18.9001458285363,79.0505794765523
"29",1057,"Fayette County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,16321,2.7,46122,80.4976580046117,17,41,30.2,11.8,52.3,74.3,352.21,63.3,12.5545851528384,85.462154294032
"30",1059,"Franklin County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,32113,2.3,45440,78.7464062526933,20.5,42.2,23,14.3,50.4,72.3,354.6,61.3,10.359208933136,88.0801829678461
"31",1061,"Geneva County",0,1,3.14655555555556,3.51532478632478,3.87416239316239,3.99363817663817,26659,2.4,43206,82.3727759380992,17.5,36.6,32.4,13.5,56.1,79.1,308.46,67.6,9.56619859578736,89.1800401203611
"32",1063,"Greene County",0,2,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678,7730,4.4,30225,85.4465763738429,15.6,39.3,32.5,12.7,53.6,75.6,314.7,64.6,78.8461538461538,20.1417004048583
"33",1065,"Hale County",0,0,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678,14785,3.9,41995,86.0064625188416,18.7,39.1,26.4,15.8,53.5,75.6,293.74,64.5,53.9756239117818,44.4573418456181
"34",1067,"Henry County",0.01,2,3.14655555555556,3.51532478632478,3.87416239316239,3.99363817663817,17146,2.7,56389,86.2757108495524,18.7,32.2,27.5,21.6,56.2,77.9,287.01,67.1,23.1832367365136,75.5684351315203
"35",1069,"Houston County",0.02,11,3.14655555555556,3.51532478632478,3.87416239316239,3.99363817663817,107202,2.6,48701,86.8889104871158,12.2,32.1,33.4,22.2,57.1,78.9,297.13,68,21.2278347898611,77.0424629220002
"36",1071,"Jackson County",0.02,6,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,52579,2.5,46998,80.8443672504987,17.6,38.3,28.1,16.1,50.5,70.7,349.97,60.6,11.3716383249682,87.0252453367293
"37",1073,"Jefferson County",0.03,70,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,674721,2.6,55210,91.6410180384182,9,26.4,29.9,34.7,52.3,74.7,319.92,63.5,51.0424526629766,46.4897932312741
"38",1075,"Lamar County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,13972,2.7,44265,80.0829754542762,17.5,41.7,30.8,10,52.4,74.4,343.49,63.4,10.224153705398,88.4949679780421
"39",1077,"Lauderdale County",0.01,3,3.12868945868946,3.50606837606838,3.8725584045584,3.9574301994302,93564,2.6,52222,84.6767642537515,11.3,35.1,28.1,25.5,49.9,72.3,338.89,61.1,21.1029411764706,76.9852941176471
"40",1079,"Lawrence County",0,0,3.10015384615384,3.47134757834758,3.85451851851852,3.9494188034188,33073,2.4,55555,81.1556047915656,16.8,41.3,26.6,15.3,50.2,72,338.08,61.1,17.8831435504947,80.016800448012
"41",1081,"Lee County",0.03,21,3.10490028490029,3.46393732193732,3.83158689458689,3.93547008547009,174241,2.4,54188,89.589,8.6,22.1,30.7,38.6,53.2,75.3,301.01,64.2,30.736966766179,66.53179048136
"42",1083,"Limestone County",0.02,7,3.12654985754986,3.48990883190883,3.85406552706553,3.9831396011396,103570,2.1,69207,90.757069771675,13.5,27.3,30.8,28.4,50.8,71.6,334.53,61.2,22.5234452517364,74.9671926511539
"43",1085,"Lowndes County",0,0,3.13811680911681,3.548,3.93638176638177,4.03792307692308,10311,5.2,36993,85.7273600134479,15.3,43.1,26.5,15.1,55.2,77.9,294.45,66.5,67.1909560088474,31.3836323420988
"44",1087,"Macon County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,19532,3.8,35354,89.0397045752735,16.5,30,32.3,21.2,54.4,76.3,289.8,65.4,76.9417023654312,21.4751350344571
"45",1089,"Madison County",0.04,37,3.12654985754986,3.48990883190883,3.85406552706553,3.9831396011396,388153,2.1,78386,91.6070228176714,8,19.2,28.5,44.3,50.9,71.6,343.09,61.3,38.26390911739,58.7382963671924
"46",1091,"Marengo County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,19323,3.4,42048,83.4603335525301,13.4,35.7,31.2,19.7,54,76.8,267.27,65.4,46.4684014869888,52.4163568773234
"47",1093,"Marion County",0,2,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,29341,2.5,44636,80.5457132488303,18.7,35.6,33.1,12.6,51,73,360.38,62,7.05334765485141,91.1325933882325
"48",1095,"Marshall County",0.01,7,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,97612,2.1,50858,83.1385992715367,16.5,31.2,31,21.4,51.9,71.8,330.63,61.9,10.176570317992,87.7103750568581
"49",1097,"Mobile County",0.02,26,3.15653846153846,3.56026210826211,3.92992592592593,4.03035897435897,414809,3.2,49848,87.9169086368989,12.1,34.2,29.7,23.9,57.9,78.4,339.52,68.1,37.6381073451609,60.1764782860668
"50",1099,"Monroe County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,19772,4.1,40997,81.5820530607275,17.6,44.7,24.8,12.9,56.3,78.1,307.89,67.2,38.1372828254059,60.8088863571632
"51",1101,"Montgomery County",0.02,19,3.13811680911681,3.548,3.93638176638177,4.03792307692308,228954,3.1,50645,88.9536907709703,12.3,25.8,28.5,33.4,55.3,77.8,298.77,66.5,58.4666921234422,39.4713090568265
"52",1103,"Morgan County",0.01,8,3.10015384615384,3.47134757834758,3.85451851851852,3.9494188034188,123421,2.1,56340,87.4350883134033,15.3,31.2,30.8,22.8,51.5,71.8,328.37,61.7,18.3707268295732,79.0888069495657
"53",1105,"Perry County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,8511,5.3,31522,82.7515464276258,21.4,40.1,19.6,18.9,53.5,76.1,277.59,64.8,70.0693131695022,28.2923755513548
"54",1107,"Pickens County",0.01,0,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678,19123,3.3,43926,81.1542685378887,16.7,42.3,27.6,13.3,53.5,75.2,334.51,64.3,34.2682926829268,64.405487804878
"55",1109,"Pike County",0.01,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,33009,2.7,38945,87.9382423648622,12.7,36.3,23.3,27.8,54.7,77.1,297.95,65.9,32.7427094868955,65.9406915220869
"56",1111,"Randolph County",0.01,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,21967,2.5,45889,80.5849363843303,19.7,34.4,29.6,16.2,50.6,74,309.58,62.3,15.0768294538263,83.2344439373193
"57",1113,"Russell County",0.01,3,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,59183,2.6,44849,86.2278905380351,14.7,29.5,38.5,17.3,53.9,76.7,278.08,65.3,46.780483577433,51.7115867926164
"58",1115,"St. Clair County",0.02,3,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,91103,2.2,63015,88.0874817441735,14,35.2,32.4,18.5,52,74,325.78,63,14.1134675422543,82.7107331252019
"59",1117,"Shelby County",0.03,9,3.12839886039886,3.53111680911681,3.9102849002849,4.01657834757835,223024,1.8,85457,93.9104578239507,6.4,19.8,29,44.8,51.9,75.1,323.2,63.5,23.3763249360871,72.9066727946457
"60",1119,"Sumter County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,12345,3.5,29490,84.4080383573689,12.7,33.5,34.3,19.5,53.8,76.4,293.52,65.1,69.2645161290323,30.0129032258065
"61",1121,"Talladega County",0.01,3,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,82149,3.1,47331,82.7394148189838,17.1,34.6,32.4,15.9,51.7,74.9,317.91,63.3,31.9042548266123,66.0632436686884
"62",1123,"Tallapoosa County",0.01,3,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,41311,2.9,47444,84.184254223164,18.4,31.6,31.9,18.1,51.7,75.1,302.79,63.4,21.5071222968485,76.9134253450439
"63",1125,"Tuscaloosa County",0.01,22,3.12037037037037,3.53716524216525,3.90847293447294,4.0142678062678,227036,2.5,56274,88.7578671181622,10.4,29.8,29.2,30.6,53.2,74.9,318.91,64.1,36.0745124672553,61.858930823712
"64",1127,"Walker County",0.01,1,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,65342,2.8,46343,82.7597132757945,17.7,34.6,33.6,14.1,51.8,74,326.74,62.9,11.7101416685406,85.4845963570947
"65",1129,"Washington County",0,0,3.15653846153846,3.56026210826211,3.92992592592593,4.03035897435897,15388,3.6,49795,81.4614756457372,13.8,42.5,30.1,13.6,55.8,77.6,344.1,66.7,21.554950663491,77.52636951344
"66",1131,"Wilcox County",0,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,10600,7.8,30071,83.4893152795721,20.8,39.2,29,11,55.2,77.6,280.56,66.4,64.21632974534,34.8910475190339
"67",1133,"Winston County",0.02,0,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014,23540,2.4,47176,79.6874235212738,20.7,38.7,27.1,13.5,50.4,72.1,354.98,61.2,5.85075493612079,91.5940766550523
"98",4001,"Apache County",0,1,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,66021,7.7,41002,80.3826956832013,17.8,31,38.3,12.8,50.8,70.1,298.37,60.5,67.3865039859276,30.5587783973951
"99",4003,"Cochise County",0.03,17,3.71598860398861,3.95870655270655,4.2549886039886,4.37166381766382,125447,4.4,55748,87.772,11.3,24.4,38.5,25.8,49.1,71.3,293.49,60.2,42.6236494981567,54.4292198521107
"100",4005,"Coconino County",0.05,69,3.94241025641025,4.17453276353276,4.45023361823362,4.51954985754986,145101,4.3,63829,95.612,9,21.3,30.9,38.7,52.6,71.9,306.1,62.3,63.8493815050951,33.9727171997893
"101",4007,"Gila County",0.03,8,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,53272,4.2,52665,82.4922962141017,13.1,28.5,39.7,18.8,52,71,318.27,61.5,35.4151880766501,61.9189141234918
"102",4009,"Graham County",0.02,1,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,38533,3.6,52644,81.0282707926721,16.6,29.6,39.1,14.7,51.7,73.2,316.51,62.5,29.7905566783024,67.8669851185008
"103",4011,"Greenlee County",0.02,0,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,9563,2.9,71669,78.0585440317288,12.3,32.6,39.1,16,54,72.9,307.18,63.5,39.3988627132413,56.5393988627132
"104",4012,"La Paz County",0.02,13,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,16557,4.7,44330,81.0732559082522,16,34,38.2,11.8,53.7,73.9,315.69,63.8,30.9584086799277,66.1482820976492
"105",4013,"Maricopa County",0.09,858,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,4420568,3.3,76230,99.5894094273237,11.2,22,32.5,34.4,50.2,71.8,303.34,61,52.1909599894276,45.804224430527
"106",4015,"Mohave County",0.03,14,3.86999715099715,4.05034472934473,4.33733048433048,4.63829344729344,213267,4.5,48169,89.34,12.6,34.3,38.5,14.6,49,70.9,299.08,60,25.6914003833991,71.7237084701889
"107",4017,"Navajo County",0.02,23,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,106717,5.2,49057,80.7469597593423,15.5,29.5,38.4,16.7,47.1,69.1,267.43,58.1,46.0913655606971,51.6269567785763
"108",4019,"Pima County",0.07,109,3.86216239316239,4.14966666666666,4.43087749287749,4.41466381766382,1043433,3.8,60604,92.856,10.6,21.4,33.6,34.4,50.8,72.5,296.24,61.6,61.94705503621,36.170324267939
"109",4021,"Pinal County",0.05,23,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,425264,3.9,70835,94.1379916914545,12.4,30.4,36.2,20.9,51.6,73.1,316.71,62.3,42.9188411013137,54.5548926509877
"110",4023,"Santa Cruz County",0.03,5,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426,47669,7.5,49216,75.6317122373371,22.3,26.1,28.6,23,50,69.7,292.02,59.9,68.1707871985439,29.5237372971333
"111",4025,"Yavapai County",0.05,49,3.80996011396011,4.09496296296297,4.39031054131054,4.49741595441595,236209,3.5,57676,93.961,8.4,25.2,38.6,27.8,52,73.7,309.19,62.9,36.6036118367314,61.2669734490372
"112",4027,"Yuma County",0.02,14,3.74974928774929,4.0651396011396,4.32249572649573,4.51588888888889,203881,12.5,55991,89.29,25.1,26.6,32.6,15.7,51.3,73.1,299.68,62.2,45.6620807325976,51.657631584631
"113",5001,"Arkansas County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,17149,3.3,50928,85.6184604870556,13.3,41.9,28.2,16.6,50.9,72.9,323.79,61.9,22.6956716752635,74.9495402556627
"114",5003,"Ashley County",0,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,19062,5.5,44030,83.1304317332201,14.8,50.9,22.3,12,49.4,69.7,292.75,59.6,23.0217151269783,75.5060728744939
"115",5005,"Baxter County",0.01,4,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,41627,3.6,45116,88.4151257975343,11.3,34.7,35.3,18.6,47.4,68.9,271.55,58.2,18.8582424631174,78.3001924310455
"116",5007,"Benton County",0.04,51,3.14062678062678,3.48411396011396,3.79254415954416,3.86422507122507,284333,2.4,78974,93.2651468646258,10.3,29.4,25.8,34.6,50.5,70.2,293.28,60.3,31.2890616373313,65.0802764956604
"117",5009,"Boone County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,37373,2.9,48700,86.2578998494828,10.9,33.8,37.5,17.8,52.3,72.8,306.66,62.6,15.5998738767145,80.1986441746808
"118",5011,"Bradley County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,10545,5,40454,85.2146004041044,15.9,42.9,28.7,12.5,48.6,70,302.87,59.3,27.8945357279327,69.6981276270539
"119",5013,"Calhoun County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,4739,3.1,49977,84.4094772042449,15.8,43.3,28.6,12.2,53.4,74.9,291.11,64.2,17.7511054958939,80.1642451042325
"120",5015,"Carroll County",0.02,8,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,28260,2.9,49225,85.6802535512255,14.8,35.2,28,22,49.5,69.6,286.55,59.6,31.3988260050947,64.9795104662753
"121",5017,"Chicot County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,10208,6.2,34857,84.4629746161024,21.6,38.3,25.3,14.8,53.1,72.1,315.97,62.6,48.8908606921029,49.8964803312629
"122",5019,"Clark County",0,5,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,21446,4.5,47158,86.0479410982109,9.5,32,30.6,27.9,53.3,73.1,315.59,63.2,37.1334971334971,60.3603603603604
"123",5021,"Clay County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,14552,4,41419,81.7190418846212,15.7,42.8,27.5,14,53,74.4,298.59,63.7,17.8197600204238,78.6316058207812
"124",5023,"Cleburne County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,24711,4.2,50200,86.9727052415486,11.8,42.4,28.9,17,49.5,72.1,285.68,60.8,13.3851984839418,83.1438260522641
"125",5025,"Cleveland County",0,0,3.09566951566951,3.52430769230769,3.92820227920227,3.90792307692308,7550,3.9,53705,86.4331457013198,9.3,46.7,27.3,16.7,52.1,72.2,303.29,62.1,13.6298421807747,84.038737446198
"126",5027,"Columbia County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,22801,4.4,44651,85.5537810110111,13,39.8,27.1,20.2,46.8,67.8,281.84,57.3,28.9443251280357,69.0071039154139
"127",5029,"Conway County",0,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,20715,3.7,47741,84.0040877288703,11.9,41,28.5,18.7,46.7,69.1,260.62,57.9,27.6354973198332,69.2078618225134
"128",5031,"Craighead County",0.02,10,3.06564387464387,3.45160398860399,3.79610256410257,3.98447863247863,111231,2.8,52490,87.5364565001238,10.3,32.8,27.9,28.9,54,74.9,289.93,64.4,28.5755719102346,67.7845049487003
"129",5033,"Crawford County",0.01,2,3.13475783475783,3.51019658119658,3.88165242165242,3.92078632478632,60133,3.2,54065,86.4721030506558,15.1,34.1,31.7,19.1,51.6,70.8,290.76,61.2,17.6763391594547,78.5904180100684
"130",5035,"Crittenden County",0.01,3,3.0934472934473,3.46505128205128,3.89004273504274,3.85228205128205,48163,4,43821,82.9619236632786,15.5,35.4,31.6,17.5,53.2,72.1,268.35,62.7,46.9610145608267,51.066228276186
"131",5037,"Cross County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16833,3.7,45262,83.3469965647596,18.2,41.8,26,14.1,49.9,72.3,323.26,61.1,21.9979612640163,75.5759429153925
"132",5039,"Dallas County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,6482,4,42442,84.3639245034229,12.3,45.2,31,11.5,51.8,74,304.24,62.9,30.6718597857838,66.5043816942551
"133",5041,"Desha County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,11395,5.3,39042,84.8862850387272,19.1,44.2,23,13.7,47,67.2,284.1,57.1,42.9993364299934,54.6449900464499
"134",5043,"Drew County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,17350,4.4,46572,86.1251542516835,13,36.6,26.6,23.7,52,74.1,300.91,63,31.1094166984369,67.1940526115135
"135",5045,"Faulkner County",0.02,14,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,123498,2.9,57573,90.6302464034689,6.9,30.1,30.1,32.9,50.3,72.5,285.77,61.4,30.6417339566511,65.5433614159646
"136",5047,"Franklin County",0.01,2,3.13475783475783,3.51019658119658,3.88165242165242,3.92078632478632,17097,3.3,47834,83.9808336463928,13.5,41.6,34.3,10.6,53.4,72.6,288.7,63,16.6015261492648,79.7319932998325
"137",5049,"Fulton County",0.01,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,12075,3.4,41557,83.9326467099042,14.1,37.2,37.3,11.4,50.4,72.8,335.67,61.6,17.1622983870968,78.6038306451613
"138",5051,"Garland County",0.02,19,3.102698005698,3.50349572649573,3.8782962962963,3.90586324786324,100180,3.8,48053,88.673,9.6,31.8,34.8,23.8,51.4,70.6,304.77,61,27.8023912119925,68.5986526673545
"139",5053,"Grant County",0.01,0,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196,17958,3.1,67088,90.3586826660108,8.4,42.6,31,18,49.4,71.2,316.81,60.3,13.6827014972921,82.9085696081555
"140",5055,"Greene County",0.01,5,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,45736,3.3,53920,84.2385418359821,11.3,44.3,28,16.3,48.7,70.7,290.61,59.7,17.6168955327655,78.6546149834869
"141",5057,"Hempstead County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,20065,3.3,41281,84.22556274915,16.2,38.4,29.4,16,52.8,71.7,279.24,62.3,25.7333908541846,72.0017256255393
"142",5059,"Hot Spring County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,33040,3.5,51662,84.4537099963245,11.4,39.1,33,16.4,51.3,72.3,308.57,61.8,21.6805189539834,74.5996351104804
"143",5061,"Howard County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,12785,3.3,42733,83.7675771854008,11.9,41.8,32,14.3,48.3,69.9,279.83,59.1,23.8306116800443,73.8444505950733
"144",5063,"Independence County",0.01,4,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,37938,3.4,48957,84.4677951925764,14.2,37,32.3,16.5,52.6,71.7,314.77,62.2,17.4793270601654,79.1274593669803
"145",5065,"Izard County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,13577,5.2,40788,87.0545687149716,17.9,33.2,31.8,17,51.2,72.1,307.75,61.7,15.790626368813,80.7490144546649
"146",5067,"Jackson County",0.01,2,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,16755,5,37815,83.5670663625728,16.5,43.1,27.7,12.7,49.3,71.9,306.61,60.6,24.6261216350947,72.6071784646062
"147",5069,"Jefferson County",0.01,5,3.09566951566951,3.52430769230769,3.92820227920227,3.90792307692308,67260,5.2,46100,87.5954105189584,11.6,41.4,27.5,19.5,47.2,68.1,275.39,57.7,54.2460501858736,43.9707249070632
"148",5071,"Johnson County",0.01,1,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,25749,4.1,43003,83.9924771532723,19.9,40.9,23.2,16,50,72.7,309.43,61.4,20.8673250322027,75.669099756691
"149",5073,"Lafayette County",0,0,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,6308,4.8,38777,85.2208357863314,18.9,45.9,24.5,10.7,51.8,73.8,316.7,62.8,32.3108384458078,65.4907975460123
