fips,gas_regular,gas_mid,gas_premium,gas_diesel
2100,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2105,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2110,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2122,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2130,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2150,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2158,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2164,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2170,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2180,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2185,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2188,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2195,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2198,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2220,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2230,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2240,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2261,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2270,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2275,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2282,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2290,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
4001,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4003,3.71598860398861,3.95870655270655,4.2549886039886,4.37166381766382
4005,3.94241025641025,4.17453276353276,4.45023361823362,4.51954985754986
4007,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4009,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4011,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4012,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4013,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4015,3.86999715099715,4.05034472934473,4.33733048433048,4.63829344729344
4017,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4019,3.86216239316239,4.14966666666666,4.43087749287749,4.41466381766382
4021,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4023,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4025,3.80996011396011,4.09496296296297,4.39031054131054,4.49741595441595
4027,3.74974928774929,4.0651396011396,4.32249572649573,4.51588888888889
5001,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5003,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5005,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5007,3.14062678062678,3.48411396011396,3.79254415954416,3.86422507122507
5009,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5011,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5013,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5015,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5017,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5019,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5021,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5023,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5025,3.09566951566951,3.52430769230769,3.92820227920227,3.90792307692308
5027,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5029,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5031,3.06564387464387,3.45160398860399,3.79610256410257,3.98447863247863
5033,3.13475783475783,3.51019658119658,3.88165242165242,3.92078632478632
5035,3.0934472934473,3.46505128205128,3.89004273504274,3.85228205128205
5037,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5039,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5041,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5043,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5045,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196
5047,3.13475783475783,3.51019658119658,3.88165242165242,3.92078632478632
5049,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5051,3.102698005698,3.50349572649573,3.8782962962963,3.90586324786324
5053,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196
5055,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5057,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5059,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5061,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5063,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5065,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5067,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5069,3.09566951566951,3.52430769230769,3.92820227920227,3.90792307692308
5071,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5073,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5075,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5077,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5079,3.09566951566951,3.52430769230769,3.92820227920227,3.90792307692308
5081,3.13525925925926,3.49536182336182,3.86882905982906,3.96065811965812
5083,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5085,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196
5087,3.14062678062678,3.48411396011396,3.79254415954416,3.86422507122507
5089,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5091,3.13525925925926,3.49536182336182,3.86882905982906,3.96065811965812
5093,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5095,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5097,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5099,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5101,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5103,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5105,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196
5107,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5109,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5111,3.06564387464387,3.45160398860399,3.79610256410257,3.98447863247863
5113,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5115,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5117,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5119,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196
5121,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5123,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5125,3.07456125356125,3.44657834757834,3.81030769230769,3.88081196581196
5127,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5129,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5131,3.13475783475783,3.51019658119658,3.88165242165242,3.92078632478632
5133,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5135,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5137,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5139,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5141,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5143,3.14062678062678,3.48411396011396,3.79254415954416,3.86422507122507
5145,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5147,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5149,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
6001,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6003,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6005,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6007,4.73451851851852,4.9314358974359,5.08335612535613,5.28496581196581
6009,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6011,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6013,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6015,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6017,4.87831908831909,5.0942678062678,5.25427350427351,5.52402564102564
6019,4.91661823361823,5.12728205128205,5.29565811965812,5.64569515669516
6021,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6023,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6025,4.83022222222222,5.02337037037037,5.21111396011396,5.58996296296296
6027,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6029,4.98656695156695,5.18573504273505,5.38437606837607,5.80928205128205
6031,4.91016809116809,4.98811111111111,5.17118803418803,5.61603703703704
6033,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6035,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6037,4.96097150997151,5.17239886039886,5.31662678062678,5.62362678062679
6039,4.87611965811966,5.1101282051282,5.321849002849,5.57367521367521
6041,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6043,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6045,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6047,4.84206267806268,5.06093447293447,5.23067806267806,5.5662735042735
6049,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6051,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6053,5.10432763532764,5.29666951566951,5.47712250712251,5.905150997151
6055,5.05721082621082,5.22252136752137,5.37332478632479,5.73378917378918
6057,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6059,4.96097150997151,5.17239886039886,5.31662678062678,5.62362678062679
6061,4.87831908831909,5.0942678062678,5.25427350427351,5.52402564102564
6063,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6065,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6067,4.87831908831909,5.0942678062678,5.25427350427351,5.52402564102564
6069,4.87743304843305,5.08874358974359,5.24125356125356,5.63562393162393
6071,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6073,5.04289458689458,5.26317948717949,5.41478632478633,5.58828205128205
6075,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6077,4.78528774928775,5.01693732193732,5.18780911680912,5.56211396011396
6079,5.17550142450142,5.37050712250713,5.52635042735042,5.8935868945869
6081,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6083,4.99346438746439,5.15252136752137,5.32353276353276,5.7205811965812
6085,4.87743304843305,5.08874358974359,5.24125356125356,5.63562393162393
6087,4.92268945868945,5.16027635327635,5.32012535612536,5.69809686609686
6089,4.8758547008547,5.02323931623931,5.17268376068377,5.37556125356125
6091,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6093,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6095,4.84710826210826,5.07125356125356,5.22034757834758,5.5375811965812
6097,4.95021652421652,5.18862962962963,5.33952136752136,5.60570085470086
6099,4.71243019943021,4.91643304843305,5.09776068376068,5.50664957264957
6101,4.71612535612535,4.9437150997151,5.12993447293447,5.35828774928775
6103,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6105,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6107,4.94683190883191,5.14021937321937,5.34124216524217,5.64454700854701
6109,4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171
6111,5.01302849002849,5.21780056980057,5.37880626780627,5.77267521367521
6113,4.87831908831909,5.0942678062678,5.25427350427351,5.52402564102564
6115,4.71612535612535,4.9437150997151,5.12993447293447,5.35828774928775
8001,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8003,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8005,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8007,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8009,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8011,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8013,3.56337606837607,3.95428774928775,4.25112535612536,4.16280056980057
8014,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8015,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8017,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8019,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8021,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8023,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8025,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8027,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8029,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8031,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8033,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8035,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8037,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8039,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8041,3.5358603988604,3.93537321937322,4.22957834757835,4.19346438746439
8043,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8045,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8047,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8049,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8051,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8053,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8055,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8057,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8059,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8061,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8063,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8065,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8067,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8069,3.59893162393163,3.97675213675214,4.28652136752137,4.25083190883191
8071,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8073,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8075,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8077,3.64303418803419,3.9297264957265,4.203849002849,4.31680626780626
8079,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8081,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8083,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8085,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8087,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8089,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8091,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8093,3.52995441595441,3.93014814814815,4.22821652421652,4.14228774928775
8095,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8097,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8099,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8101,3.60787749287749,3.98906267806268,4.27856125356126,4.27050142450143
8103,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8105,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8107,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8109,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8111,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8113,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8115,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8117,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8119,3.5358603988604,3.93537321937322,4.22957834757835,4.19346438746439
8121,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
8123,3.67811680911681,4.04360683760684,4.30211965811966,4.22633903133903
8125,3.60149584487534,3.96727146814405,4.26482548476454,4.23603324099723
9001,3.59672934472934,4.12776353276353,4.54419658119658,4.51068660968661
9003,3.47205982905983,4.00221367521367,4.40366381766382,4.44311965811965
9005,3.51669252077562,4.03595844875346,4.43547645429363,4.46629916897507
9007,3.47205982905983,4.00221367521367,4.40366381766382,4.44311965811965
9009,3.5017150997151,4.01180626780627,4.38542165242165,4.44911680911681
9011,3.51158404558405,3.99930769230769,4.4067264957265,4.49692307692308
9013,3.47205982905983,4.00221367521367,4.40366381766382,4.44311965811965
9015,3.51669252077562,4.03595844875346,4.43547645429363,4.46629916897507
10001,3.3424245014245,3.73208831908832,4.03766096866097,4.06337321937322
10003,3.34713105413106,3.86904558404558,4.13219088319088,4.06874643874644
10005,3.34624930747922,3.82526315789474,4.10226315789474,4.06226869806094
11001,3.65140720221607,4.21525761772853,4.60012742382272,4.53868698060942
11001,3.65140720221607,4.21525761772853,4.60012742382272,4.53868698060942
12001,3.44879202279203,3.85333903133903,4.20249572649572,4.21982336182336
12003,3.34146438746439,3.73302564102564,4.09147863247864,4.14088319088319
12005,3.26424216524216,3.63504558404558,3.99294586894588,4.0078376068376
12007,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12009,3.37819658119658,3.78611396011396,4.11419088319088,4.1991566951567
12011,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12013,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12015,3.38764387464387,3.79838746438746,4.11934757834758,4.17795156695157
12017,3.41971794871795,3.78939316239316,4.1289943019943,4.20095726495726
12019,3.34146438746439,3.73302564102564,4.09147863247864,4.14088319088319
12021,3.47509401709402,3.87499145299145,4.20655555555556,4.2409943019943
12023,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12027,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12029,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12031,3.34146438746439,3.73302564102564,4.09147863247864,4.14088319088319
12033,3.26344729344729,3.6535754985755,3.99579202279202,4.01524216524216
12035,3.41531908831909,3.8102792022792,4.14354415954416,4.19392592592593
12037,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12039,3.38025925925926,3.76803703703704,4.14950997150997,4.20615384615385
12041,3.44879202279203,3.85333903133903,4.20249572649572,4.21982336182336
12043,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12045,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12047,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12049,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12051,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12053,3.40657834757834,3.80952991452991,4.13917094017094,4.1817094017094
12055,3.44568091168091,3.84081481481481,4.14762108262108,4.16986894586895
12057,3.40657834757834,3.80952991452991,4.13917094017094,4.1817094017094
12059,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12061,3.38088319088319,3.78552136752137,4.12018233618233,4.20596581196581
12063,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12065,3.38025925925926,3.76803703703704,4.14950997150997,4.20615384615385
12067,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12069,3.40007122507123,3.78562678062678,4.08986324786325,4.17555555555556
12071,3.41317378917379,3.81129344729345,4.14190313390313,4.19993447293447
12073,3.38025925925926,3.76803703703704,4.14950997150997,4.20615384615385
12075,3.44879202279203,3.85333903133903,4.20249572649572,4.21982336182336
12077,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12079,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12081,3.41658119658119,3.81502279202279,4.13086894586895,4.18978632478632
12083,3.36223646723647,3.731849002849,4.07905128205128,4.14784615384615
12085,3.46877207977208,3.86614814814815,4.20383475783476,4.25863817663818
12086,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12087,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12089,3.34146438746439,3.73302564102564,4.09147863247864,4.14088319088319
12091,3.26212535612536,3.65270655270655,3.98393732193732,4.03367236467237
12093,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12095,3.40007122507123,3.78562678062678,4.08986324786325,4.17555555555556
12097,3.40007122507123,3.78562678062678,4.08986324786325,4.17555555555556
12099,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12101,3.40657834757834,3.80952991452991,4.13917094017094,4.1817094017094
12103,3.40657834757834,3.80952991452991,4.13917094017094,4.1817094017094
12105,3.42227065527066,3.81097435897436,4.14577777777778,4.20665527065527
12107,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12109,3.34146438746439,3.73302564102564,4.09147863247864,4.14088319088319
12111,3.46877207977208,3.86614814814815,4.20383475783476,4.25863817663818
12113,3.26344729344729,3.6535754985755,3.99579202279202,4.01524216524216
12115,3.41658119658119,3.81502279202279,4.13086894586895,4.18978632478632
12117,3.40007122507123,3.78562678062678,4.08986324786325,4.17555555555556
12119,3.41345868945869,3.80257264957265,4.14216239316239,4.10316239316239
12121,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12123,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12125,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
12127,3.41531908831909,3.8102792022792,4.14354415954416,4.19392592592593
12129,3.38025925925926,3.76803703703704,4.14950997150997,4.20615384615385
12131,3.26212535612536,3.65270655270655,3.98393732193732,4.03367236467237
12133,3.4125512465374,3.80908033240997,4.12907756232687,4.19268975069252
13001,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13003,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13005,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13007,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13009,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13011,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13013,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13015,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581
13017,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
13019,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856
