fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name,regular,mid,premium,diesel
1025,Clarke County,AL,Alabama,Clarke County AL,50,3,6,1,25,3-6-1-25,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1027,Clay County,AL,Alabama,Clay County AL,50,3,6,1,27,3-6-1-27,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1029,Cleburne County,AL,Alabama,Cleburne County AL,50,3,6,1,29,3-6-1-29,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1031,Coffee County,AL,Alabama,Coffee County AL,50,3,6,1,31,3-6-1-31,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1033,Colbert County,AL,Alabama,Colbert County AL,50,3,6,1,33,3-6-1-33,South,East South Central,3.12954293628809,3.50713573407202,3.87351246537396,3.95898060941828
1035,Conecuh County,AL,Alabama,Conecuh County AL,50,3,6,1,35,3-6-1-35,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1037,Coosa County,AL,Alabama,Coosa County AL,50,3,6,1,37,3-6-1-37,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1039,Covington County,AL,Alabama,Covington County AL,50,3,6,1,39,3-6-1-39,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1041,Crenshaw County,AL,Alabama,Crenshaw County AL,50,3,6,1,41,3-6-1-41,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1043,Cullman County,AL,Alabama,Cullman County AL,50,3,6,1,43,3-6-1-43,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1045,Dale County,AL,Alabama,Dale County AL,50,3,6,1,45,3-6-1-45,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1047,Dallas County,AL,Alabama,Dallas County AL,50,3,6,1,47,3-6-1-47,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1049,DeKalb County,AL,Alabama,DeKalb County AL,50,3,6,1,49,3-6-1-49,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1051,Elmore County,AL,Alabama,Elmore County AL,50,3,6,1,51,3-6-1-51,South,East South Central,3.13908864265928,3.5488836565097,3.93727700831025,4.03953185595568
1053,Escambia County,AL,Alabama,Escambia County AL,50,3,6,1,53,3-6-1-53,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1055,Etowah County,AL,Alabama,Etowah County AL,50,3,6,1,55,3-6-1-55,South,East South Central,3.08216897506925,3.46174792243767,3.8517783933518,3.94485595567867
1057,Fayette County,AL,Alabama,Fayette County AL,50,3,6,1,57,3-6-1-57,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1059,Franklin County,AL,Alabama,Franklin County AL,50,3,6,1,59,3-6-1-59,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1061,Geneva County,AL,Alabama,Geneva County AL,50,3,6,1,61,3-6-1-61,South,East South Central,3.14731578947369,3.51617728531856,3.87490027700831,3.99543490304709
1063,Greene County,AL,Alabama,Greene County AL,50,3,6,1,63,3-6-1-63,South,East South Central,3.12092797783933,3.53685872576178,3.90881717451524,4.01423268698061
1065,Hale County,AL,Alabama,Hale County AL,50,3,6,1,65,3-6-1-65,South,East South Central,3.12092797783933,3.53685872576178,3.90881717451524,4.01423268698061
1067,Henry County,AL,Alabama,Henry County AL,50,3,6,1,67,3-6-1-67,South,East South Central,3.14731578947369,3.51617728531856,3.87490027700831,3.99543490304709
1069,Houston County,AL,Alabama,Houston County AL,50,3,6,1,69,3-6-1-69,South,East South Central,3.14731578947369,3.51617728531856,3.87490027700831,3.99543490304709
1071,Jackson County,AL,Alabama,Jackson County AL,50,3,6,1,71,3-6-1-71,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1073,Jefferson County,AL,Alabama,Jefferson County AL,50,3,6,1,73,3-6-1-73,South,East South Central,3.12893905817174,3.53109695290859,3.91033795013851,4.01863434903047
1075,Lamar County,AL,Alabama,Lamar County AL,50,3,6,1,75,3-6-1-75,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1077,Lauderdale County,AL,Alabama,Lauderdale County AL,50,3,6,1,77,3-6-1-77,South,East South Central,3.12954293628809,3.50713573407202,3.87351246537396,3.95898060941828
1079,Lawrence County,AL,Alabama,Lawrence County AL,50,3,6,1,79,3-6-1-79,South,East South Central,3.10061772853185,3.47129362880886,3.85435457063712,3.95091689750692
1081,Lee County,AL,Alabama,Lee County AL,50,3,6,1,81,3-6-1-81,South,East South Central,3.10540166204986,3.46411911357341,3.83180609418282,3.93658725761773
1083,Limestone County,AL,Alabama,Limestone County AL,50,3,6,1,83,3-6-1-83,South,East South Central,3.12808033240997,3.49076454293629,3.85462880886427,3.9849972299169
1085,Lowndes County,AL,Alabama,Lowndes County AL,50,3,6,1,85,3-6-1-85,South,East South Central,3.13908864265928,3.5488836565097,3.93727700831025,4.03953185595568
1087,Macon County,AL,Alabama,Macon County AL,50,3,6,1,87,3-6-1-87,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1089,Madison County,AL,Alabama,Madison County AL,50,3,6,1,89,3-6-1-89,South,East South Central,3.12808033240997,3.49076454293629,3.85462880886427,3.9849972299169
1091,Marengo County,AL,Alabama,Marengo County AL,50,3,6,1,91,3-6-1-91,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1093,Marion County,AL,Alabama,Marion County AL,50,3,6,1,93,3-6-1-93,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1095,Marshall County,AL,Alabama,Marshall County AL,50,3,6,1,95,3-6-1-95,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1097,Mobile County,AL,Alabama,Mobile County AL,50,3,6,1,97,3-6-1-97,South,East South Central,3.15747922437673,3.56130193905817,3.93093628808864,4.03161495844875
1099,Monroe County,AL,Alabama,Monroe County AL,50,3,6,1,99,3-6-1-99,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1101,Montgomery County,AL,Alabama,Montgomery County AL,50,3,6,1,101,3-6-1-101,South,East South Central,3.13908864265928,3.5488836565097,3.93727700831025,4.03953185595568
1103,Morgan County,AL,Alabama,Morgan County AL,50,3,6,1,103,3-6-1-103,South,East South Central,3.10061772853185,3.47129362880886,3.85435457063712,3.95091689750692
1105,Perry County,AL,Alabama,Perry County AL,50,3,6,1,105,3-6-1-105,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1107,Pickens County,AL,Alabama,Pickens County AL,50,3,6,1,107,3-6-1-107,South,East South Central,3.12092797783933,3.53685872576178,3.90881717451524,4.01423268698061
1109,Pike County,AL,Alabama,Pike County AL,50,3,6,1,109,3-6-1-109,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1111,Randolph County,AL,Alabama,Randolph County AL,50,3,6,1,111,3-6-1-111,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1113,Russell County,AL,Alabama,Russell County AL,50,3,6,1,113,3-6-1-113,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1115,St. Clair County,AL,Alabama,St. Clair County AL,50,3,6,1,115,3-6-1-115,South,East South Central,3.12893905817174,3.53109695290859,3.91033795013851,4.01863434903047
1117,Shelby County,AL,Alabama,Shelby County AL,50,3,6,1,117,3-6-1-117,South,East South Central,3.12893905817174,3.53109695290859,3.91033795013851,4.01863434903047
1119,Sumter County,AL,Alabama,Sumter County AL,50,3,6,1,119,3-6-1-119,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1121,Talladega County,AL,Alabama,Talladega County AL,50,3,6,1,121,3-6-1-121,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1123,Tallapoosa County,AL,Alabama,Tallapoosa County AL,50,3,6,1,123,3-6-1-123,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1125,Tuscaloosa County,AL,Alabama,Tuscaloosa County AL,50,3,6,1,125,3-6-1-125,South,East South Central,3.12092797783933,3.53685872576178,3.90881717451524,4.01423268698061
1127,Walker County,AL,Alabama,Walker County AL,50,3,6,1,127,3-6-1-127,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1129,Washington County,AL,Alabama,Washington County AL,50,3,6,1,129,3-6-1-129,South,East South Central,3.15747922437673,3.56130193905817,3.93093628808864,4.03161495844875
1131,Wilcox County,AL,Alabama,Wilcox County AL,50,3,6,1,131,3-6-1-131,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
1133,Winston County,AL,Alabama,Winston County AL,50,3,6,1,133,3-6-1-133,South,East South Central,3.1396648199446,3.52999168975069,3.90463434903047,4.01259833795014
2013,Aleutians East Borough,AK,Alaska,Aleutians East Borough AK,50,4,9,2,13,4-9-2-13,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2016,Aleutians West Census Area,AK,Alaska,Aleutians West Census Area AK,50,4,9,2,16,4-9-2-16,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2020,Anchorage Municipality,AK,Alaska,Anchorage Municipality AK,50,4,9,2,20,4-9-2-20,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2050,Bethel Census Area,AK,Alaska,Bethel Census Area AK,50,4,9,2,50,4-9-2-50,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2060,Bristol Bay Borough,AK,Alaska,Bristol Bay Borough AK,50,4,9,2,60,4-9-2-60,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2068,Denali Borough,AK,Alaska,Denali Borough AK,50,4,9,2,68,4-9-2-68,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2070,Dillingham Census Area,AK,Alaska,Dillingham Census Area AK,50,4,9,2,70,4-9-2-70,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2090,Fairbanks North Star Borough,AK,Alaska,Fairbanks North Star Borough AK,50,4,9,2,90,4-9-2-90,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2100,Haines Borough,AK,Alaska,Haines Borough AK,50,4,9,2,100,4-9-2-100,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2105,Hoonah-Angoon Census Area,AK,Alaska,Hoonah-Angoon Census Area AK,50,4,9,2,105,4-9-2-105,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2110,Juneau City and Borough,AK,Alaska,Juneau City and Borough AK,50,4,9,2,110,4-9-2-110,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2122,Kenai Peninsula Borough,AK,Alaska,Kenai Peninsula Borough AK,50,4,9,2,122,4-9-2-122,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2130,Ketchikan Gateway Borough,AK,Alaska,Ketchikan Gateway Borough AK,50,4,9,2,130,4-9-2-130,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2150,Kodiak Island Borough,AK,Alaska,Kodiak Island Borough AK,50,4,9,2,150,4-9-2-150,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2158,Kusilvak Census Area,AK,Alaska,Kusilvak Census Area AK,50,4,9,2,158,4-9-2-158,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2164,Lake and Peninsula Borough,AK,Alaska,Lake and Peninsula Borough AK,50,4,9,2,164,4-9-2-164,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2170,Matanuska-Susitna Borough,AK,Alaska,Matanuska-Susitna Borough AK,50,4,9,2,170,4-9-2-170,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2180,Nome Census Area,AK,Alaska,Nome Census Area AK,50,4,9,2,180,4-9-2-180,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2185,North Slope Borough,AK,Alaska,North Slope Borough AK,50,4,9,2,185,4-9-2-185,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2188,Northwest Arctic Borough,AK,Alaska,Northwest Arctic Borough AK,50,4,9,2,188,4-9-2-188,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2195,Petersburg Borough,AK,Alaska,Petersburg Borough AK,50,4,9,2,195,4-9-2-195,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2198,Prince of Wales-Hyder Census Area,AK,Alaska,Prince of Wales-Hyder Census Area AK,50,4,9,2,198,4-9-2-198,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2220,Sitka City and Borough,AK,Alaska,Sitka City and Borough AK,50,4,9,2,220,4-9-2-220,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2230,Skagway Municipality,AK,Alaska,Skagway Municipality AK,50,4,9,2,230,4-9-2-230,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2240,Southeast Fairbanks Census Area,AK,Alaska,Southeast Fairbanks Census Area AK,50,4,9,2,240,4-9-2-240,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2261,Valdez-Cordova Census Area,AK,Alaska,Valdez-Cordova Census Area AK,50,4,9,2,261,4-9-2-261,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2270,Wade Hampton Census Area,AK,Alaska,Wade Hampton Census Area AK,,,,,,NA-NA-NA-NA,,,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2275,Wrangell City and Borough,AK,Alaska,Wrangell City and Borough AK,50,4,9,2,275,4-9-2-275,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2282,Yakutat City and Borough,AK,Alaska,Yakutat City and Borough AK,50,4,9,2,282,4-9-2-282,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
2290,Yukon-Koyukuk Census Area,AK,Alaska,Yukon-Koyukuk Census Area AK,50,4,9,2,290,4-9-2-290,West,Pacific,4.0843379501385,4.26347645429363,4.4625540166205,4.37529085872576
4001,Apache County,AZ,Arizona,Apache County AZ,50,4,8,4,1,4-8-4-1,West,Mountain,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4003,Cochise County,AZ,Arizona,Cochise County AZ,50,4,8,4,3,4-8-4-3,West,Mountain,3.7106703601108,3.95308587257618,4.24941828254847,4.37072022160665
4005,Coconino County,AZ,Arizona,Coconino County AZ,50,4,8,4,5,4-8-4-5,West,Mountain,3.93904986149584,4.17017174515235,4.44640443213296,4.51828254847645
4007,Gila County,AZ,Arizona,Gila County AZ,50,4,8,4,7,4-8-4-7,West,Mountain,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4009,Graham County,AZ,Arizona,Graham County AZ,50,4,8,4,9,4-8-4-9,West,Mountain,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4011,Greenlee County,AZ,Arizona,Greenlee County AZ,50,4,8,4,11,4-8-4-11,West,Mountain,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4012,La Paz County,AZ,Arizona,La Paz County AZ,50,4,8,4,12,4-8-4-12,West,Mountain,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4013,Maricopa County,AZ,Arizona,Maricopa County AZ,50,4,8,4,13,4-8-4-13,West,Mountain,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4015,Mohave County,AZ,Arizona,Mohave County AZ,50,4,8,4,15,4-8-4-15,West,Mountain,3.86842936288089,4.04663157894737,4.33381440443213,4.63591689750692
4017,Navajo County,AZ,Arizona,Navajo County AZ,50,4,8,4,17,4-8-4-17,West,Mountain,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4019,Pima County,AZ,Arizona,Pima County AZ,50,4,8,4,19,4-8-4-19,West,Mountain,3.85360387811634,4.14080886426593,4.421783933518,4.41148753462604
4021,Pinal County,AZ,Arizona,Pinal County AZ,50,4,8,4,21,4-8-4-21,West,Mountain,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4023,Santa Cruz County,AZ,Arizona,Santa Cruz County AZ,50,4,8,4,23,4-8-4-23,West,Mountain,4.0055484764543,4.30731578947369,4.58990304709141,4.45462880886426
4025,Yavapai County,AZ,Arizona,Yavapai County AZ,50,4,8,4,25,4-8-4-25,West,Mountain,3.80875623268698,4.09393905817175,4.38962326869806,4.49643490304709
4027,Yuma County,AZ,Arizona,Yuma County AZ,50,4,8,4,27,4-8-4-27,West,Mountain,3.74672576177286,4.06226038781163,4.31959833795014,4.51583656509696
5001,Arkansas County,AR,Arkansas,Arkansas County AR,50,3,7,5,1,3-7-5-1,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5003,Ashley County,AR,Arkansas,Ashley County AR,50,3,7,5,3,3-7-5-3,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5005,Baxter County,AR,Arkansas,Baxter County AR,50,3,7,5,5,3-7-5-5,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5007,Benton County,AR,Arkansas,Benton County AR,50,3,7,5,7,3-7-5-7,South,West South Central,3.14170914127424,3.4851052631579,3.79358171745152,3.8631052631579
5009,Boone County,AR,Arkansas,Boone County AR,50,3,7,5,9,3-7-5-9,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5011,Bradley County,AR,Arkansas,Bradley County AR,50,3,7,5,11,3-7-5-11,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5013,Calhoun County,AR,Arkansas,Calhoun County AR,50,3,7,5,13,3-7-5-13,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5015,Carroll County,AR,Arkansas,Carroll County AR,50,3,7,5,15,3-7-5-15,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5017,Chicot County,AR,Arkansas,Chicot County AR,50,3,7,5,17,3-7-5-17,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5019,Clark County,AR,Arkansas,Clark County AR,50,3,7,5,19,3-7-5-19,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5021,Clay County,AR,Arkansas,Clay County AR,50,3,7,5,21,3-7-5-21,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5023,Cleburne County,AR,Arkansas,Cleburne County AR,50,3,7,5,23,3-7-5-23,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5025,Cleveland County,AR,Arkansas,Cleveland County AR,50,3,7,5,25,3-7-5-25,South,West South Central,3.09732409972299,3.52541551246537,3.92939889196675,3.90831301939058
5027,Columbia County,AR,Arkansas,Columbia County AR,50,3,7,5,27,3-7-5-27,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5029,Conway County,AR,Arkansas,Conway County AR,50,3,7,5,29,3-7-5-29,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5031,Craighead County,AR,Arkansas,Craighead County AR,50,3,7,5,31,3-7-5-31,South,West South Central,3.06645983379501,3.45193628808864,3.79629362880887,3.98457340720222
5033,Crawford County,AR,Arkansas,Crawford County AR,50,3,7,5,33,3-7-5-33,South,West South Central,3.13557063711911,3.51080332409972,3.88231301939058,3.92069252077562
5035,Crittenden County,AR,Arkansas,Crittenden County AR,50,3,7,5,35,3-7-5-35,South,West South Central,3.09451523545707,3.46615789473684,3.89053185595568,3.85619667590028
5037,Cross County,AR,Arkansas,Cross County AR,50,3,7,5,37,3-7-5-37,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5039,Dallas County,AR,Arkansas,Dallas County AR,50,3,7,5,39,3-7-5-39,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5041,Desha County,AR,Arkansas,Desha County AR,50,3,7,5,41,3-7-5-41,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5043,Drew County,AR,Arkansas,Drew County AR,50,3,7,5,43,3-7-5-43,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5045,Faulkner County,AR,Arkansas,Faulkner County AR,50,3,7,5,45,3-7-5-45,South,West South Central,3.0754404432133,3.44728254847645,3.81065096952909,3.88148753462604
5047,Franklin County,AR,Arkansas,Franklin County AR,50,3,7,5,47,3-7-5-47,South,West South Central,3.13557063711911,3.51080332409972,3.88231301939058,3.92069252077562
5049,Fulton County,AR,Arkansas,Fulton County AR,50,3,7,5,49,3-7-5-49,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5051,Garland County,AR,Arkansas,Garland County AR,50,3,7,5,51,3-7-5-51,South,West South Central,3.10240166204986,3.50238781163435,3.87712742382271,3.90534626038781
5053,Grant County,AR,Arkansas,Grant County AR,50,3,7,5,53,3-7-5-53,South,West South Central,3.0754404432133,3.44728254847645,3.81065096952909,3.88148753462604
5055,Greene County,AR,Arkansas,Greene County AR,50,3,7,5,55,3-7-5-55,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5057,Hempstead County,AR,Arkansas,Hempstead County AR,50,3,7,5,57,3-7-5-57,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5059,Hot Spring County,AR,Arkansas,Hot Spring County AR,50,3,7,5,59,3-7-5-59,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5061,Howard County,AR,Arkansas,Howard County AR,50,3,7,5,61,3-7-5-61,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5063,Independence County,AR,Arkansas,Independence County AR,50,3,7,5,63,3-7-5-63,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5065,Izard County,AR,Arkansas,Izard County AR,50,3,7,5,65,3-7-5-65,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5067,Jackson County,AR,Arkansas,Jackson County AR,50,3,7,5,67,3-7-5-67,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5069,Jefferson County,AR,Arkansas,Jefferson County AR,50,3,7,5,69,3-7-5-69,South,West South Central,3.09732409972299,3.52541551246537,3.92939889196675,3.90831301939058
5071,Johnson County,AR,Arkansas,Johnson County AR,50,3,7,5,71,3-7-5-71,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5073,Lafayette County,AR,Arkansas,Lafayette County AR,50,3,7,5,73,3-7-5-73,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5075,Lawrence County,AR,Arkansas,Lawrence County AR,50,3,7,5,75,3-7-5-75,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5077,Lee County,AR,Arkansas,Lee County AR,50,3,7,5,77,3-7-5-77,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5079,Lincoln County,AR,Arkansas,Lincoln County AR,50,3,7,5,79,3-7-5-79,South,West South Central,3.09732409972299,3.52541551246537,3.92939889196675,3.90831301939058
5081,Little River County,AR,Arkansas,Little River County AR,50,3,7,5,81,3-7-5-81,South,West South Central,3.13703324099723,3.49659556786704,3.87029085872577,3.96087257617728
5083,Logan County,AR,Arkansas,Logan County AR,50,3,7,5,83,3-7-5-83,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5085,Lonoke County,AR,Arkansas,Lonoke County AR,50,3,7,5,85,3-7-5-85,South,West South Central,3.0754404432133,3.44728254847645,3.81065096952909,3.88148753462604
5087,Madison County,AR,Arkansas,Madison County AR,50,3,7,5,87,3-7-5-87,South,West South Central,3.14170914127424,3.4851052631579,3.79358171745152,3.8631052631579
5089,Marion County,AR,Arkansas,Marion County AR,50,3,7,5,89,3-7-5-89,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5091,Miller County,AR,Arkansas,Miller County AR,50,3,7,5,91,3-7-5-91,South,West South Central,3.13703324099723,3.49659556786704,3.87029085872577,3.96087257617728
5093,Mississippi County,AR,Arkansas,Mississippi County AR,50,3,7,5,93,3-7-5-93,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5095,Monroe County,AR,Arkansas,Monroe County AR,50,3,7,5,95,3-7-5-95,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5097,Montgomery County,AR,Arkansas,Montgomery County AR,50,3,7,5,97,3-7-5-97,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5099,Nevada County,AR,Arkansas,Nevada County AR,50,3,7,5,99,3-7-5-99,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5101,Newton County,AR,Arkansas,Newton County AR,50,3,7,5,101,3-7-5-101,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
5103,Ouachita County,AR,Arkansas,Ouachita County AR,50,3,7,5,103,3-7-5-103,South,West South Central,3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629
