state_alpha,county_fips,county_name,Min_wage,Median_wage,Max_wage,1a0c_all_wages,1a0c_81_wages,1a0c_empl_healthcare,1a1c_all_wages,1a1c_81_wages,1a1c_empl_healthcare,1a1c_childcare,2a2c1f_all_wages,2a2c1f_81_wages,2a2c1f_empl_healthcare,2a2c1f_childcare,2a2c1f1p_all_wages,2a2c1f1p_81_wages,2a2c1f1p_empl_healthcare,2a2c1f1p_childcare,2a2c2f_all_wages,2a2c2f_81_wages,2a2c2f_empl_healthcare,2a2c2f_childcare
AL,1047,Dallas County,$15.19,$22.57,$40.53,$18.76,$15.19,$16.53,$27.65,$22.39,$24.31,$26.45,$40.53,$32.83,$33.86,$37.14,$27.02,$21.89,$22.57,$24.76,$20.26,$16.41,$16.93,$18.57
AL,1049,DeKalb County,$15.24,$21.40,$37.62,$19.24,$15.58,$16.91,$26.42,$21.40,$22.94,$26.36,$37.62,$30.47,$30.65,$36.43,$25.08,$20.32,$20.44,$24.29,$18.81,$15.24,$15.33,$18.22
AL,1051,Elmore County,$17.09,$25.21,$45.00,$21.10,$17.09,$18.70,$31.03,$25.13,$27.44,$30.20,$45.00,$36.45,$37.81,$42.31,$30.00,$24.30,$25.21,$28.21,$22.50,$18.23,$18.91,$21.16
AL,1053,Escambia County,$15.40,$22.68,$40.69,$19.01,$15.40,$16.78,$27.87,$22.57,$24.53,$26.61,$40.69,$32.96,$34.02,$37.12,$27.13,$21.97,$22.68,$24.75,$20.35,$16.48,$17.01,$18.56
AL,1055,Etowah County,$15.10,$22.35,$39.90,$18.64,$15.10,$16.36,$27.59,$22.35,$24.18,$26.96,$39.90,$32.32,$33.08,$37.76,$26.60,$21.55,$22.06,$25.18,$19.95,$16.16,$16.54,$18.88
AL,1057,Fayette County,$15.62,$22.26,$39.67,$19.28,$15.62,$16.95,$27.49,$22.26,$24.00,$26.82,$39.67,$32.14,$32.71,$37.27,$26.45,$21.42,$21.81,$24.85,$19.84,$16.07,$16.35,$18.64
AL,1059,Franklin County,$15.74,$23.10,$41.33,$19.43,$15.74,$17.10,$28.51,$23.10,$25.03,$27.02,$41.33,$33.48,$34.37,$37.35,$27.56,$22.32,$22.91,$24.90,$20.67,$16.74,$17.18,$18.67
AL,1061,Geneva County,$15.47,$21.75,$39.25,$19.09,$15.47,$16.77,$26.85,$21.75,$23.37,$26.23,$39.25,$31.79,$32.28,$37.08,$26.17,$21.19,$21.52,$24.72,$19.62,$15.90,$16.14,$18.54
AL,1063,Greene County,$16.42,$24.37,$43.15,$20.27,$16.42,$18.06,$29.37,$23.79,$26.07,$28.33,$43.15,$34.95,$36.55,$39.97,$28.77,$23.30,$24.37,$26.64,$21.58,$17.48,$18.28,$19.98
AL,1065,Hale County,$16.08,$24.56,$43.44,$19.85,$16.08,$17.64,$28.98,$23.47,$25.68,$27.91,$43.44,$35.19,$36.84,$40.28,$28.96,$23.46,$24.56,$26.85,$21.72,$17.59,$18.42,$20.14
AL,1067,Henry County,$16.36,$23.27,$41.62,$20.20,$16.36,$17.87,$28.72,$23.27,$25.24,$28.24,$41.62,$33.71,$34.65,$39.62,$27.75,$22.48,$23.10,$26.41,$20.81,$16.86,$17.33,$19.81
AL,1069,Houston County,$16.16,$22.48,$40.33,$19.95,$16.16,$17.63,$27.75,$22.48,$24.27,$27.27,$40.33,$32.67,$33.37,$38.39,$26.89,$21.78,$22.24,$25.60,$20.17,$16.33,$16.68,$19.20
AL,1071,Jackson County,$15.17,$21.19,$37.45,$18.93,$15.34,$16.61,$26.17,$21.19,$22.68,$26.09,$37.45,$30.33,$30.48,$36.25,$24.97,$20.22,$20.32,$24.17,$18.72,$15.17,$15.24,$18.12
AL,1073,Jefferson County,$17.70,$27.40,$48.43,$21.86,$17.70,$19.41,$33.62,$27.24,$29.96,$31.38,$48.43,$39.23,$41.10,$43.56,$32.29,$26.15,$27.40,$29.04,$24.22,$19.61,$20.55,$21.78
AL,1075,Lamar County,$15.58,$22.23,$39.64,$19.23,$15.58,$16.91,$27.45,$22.23,$23.96,$26.78,$39.64,$32.11,$32.68,$37.24,$26.43,$21.41,$21.79,$24.83,$19.82,$16.06,$16.34,$18.62
AL,1077,Lauderdale County,$15.30,$24.16,$43.02,$18.89,$15.30,$16.63,$28.98,$23.47,$25.59,$27.47,$43.02,$34.84,$36.24,$39.20,$28.68,$23.23,$24.16,$26.14,$21.51,$17.42,$18.12,$19.60
AL,1079,Lawrence County,$15.65,$23.92,$42.81,$19.32,$15.65,$17.01,$28.89,$23.40,$25.43,$27.26,$42.81,$34.68,$35.88,$38.76,$28.54,$23.12,$23.92,$25.84,$21.40,$17.34,$17.94,$19.38
AL,1081,Lee County,$17.18,$26.55,$47.38,$21.21,$17.18,$18.69,$32.10,$26.00,$28.33,$30.82,$47.38,$38.38,$39.83,$43.71,$31.59,$25.59,$26.55,$29.14,$23.69,$19.19,$19.92,$21.86
AL,1083,Limestone County,$17.28,$26.30,$47.12,$21.33,$17.28,$18.77,$32.37,$26.22,$28.54,$31.10,$47.12,$38.17,$39.46,$43.59,$31.41,$25.44,$26.30,$29.06,$23.56,$19.08,$19.73,$21.80
AL,1085,Lowndes County,$15.59,$24.27,$43.07,$19.25,$15.59,$17.02,$28.91,$23.41,$25.57,$27.83,$43.07,$34.89,$36.40,$40.06,$28.71,$23.26,$24.27,$26.70,$21.53,$17.44,$18.20,$20.03
AL,1087,Macon County,$15.79,$24.03,$43.01,$19.50,$15.79,$17.17,$29.07,$23.55,$25.59,$27.68,$43.01,$34.84,$36.04,$39.39,$28.67,$23.22,$24.03,$26.26,$21.50,$17.42,$18.02,$19.69
AL,1089,Madison County,$17.49,$26.68,$47.39,$21.60,$17.49,$19.04,$32.93,$26.68,$29.10,$31.70,$47.39,$38.38,$39.72,$43.88,$31.59,$25.59,$26.48,$29.25,$23.69,$19.19,$19.86,$21.94
AL,1091,Marengo County,$15.61,$22.30,$40.03,$19.27,$15.61,$16.94,$27.53,$22.30,$24.05,$26.88,$40.03,$32.43,$33.07,$37.68,$26.69,$21.62,$22.04,$25.12,$20.02,$16.21,$16.53,$18.84
AL,1093,Marion County,$14.93,$21.98,$39.07,$18.43,$14.93,$16.21,$27.13,$21.98,$23.80,$26.44,$39.07,$31.65,$32.40,$36.63,$26.05,$21.10,$21.60,$24.42,$19.54,$15.82,$16.20,$18.31
AL,1095,Marshall County,$15.34,$21.41,$37.87,$19.18,$15.53,$16.85,$26.43,$21.41,$22.95,$26.38,$37.87,$30.67,$30.90,$36.72,$25.25,$20.45,$20.60,$24.48,$18.93,$15.34,$15.45,$18.36
AL,1097,Mobile County,$16.43,$24.79,$43.83,$20.29,$16.43,$18.07,$30.04,$24.33,$26.72,$28.86,$43.83,$35.50,$37.19,$40.41,$29.22,$23.67,$24.79,$26.94,$21.92,$17.75,$18.59,$20.20
AL,1099,Monroe County,$15.38,$22.96,$41.41,$18.98,$15.38,$16.66,$28.14,$22.79,$24.66,$26.88,$41.41,$33.54,$34.44,$37.85,$27.60,$22.36,$22.96,$25.23,$20.70,$16.77,$17.22,$18.93
AL,1101,Montgomery County,$16.36,$24.39,$43.77,$20.19,$16.36,$17.79,$29.91,$24.23,$26.32,$28.97,$43.77,$35.45,$36.58,$40.93,$29.18,$23.63,$24.39,$27.29,$21.88,$17.73,$18.29,$20.47
AL,1103,Morgan County,$16.13,$24.49,$43.66,$19.91,$16.13,$17.60,$29.49,$23.89,$26.03,$28.02,$43.66,$35.37,$36.73,$39.90,$29.11,$23.58,$24.49,$26.60,$21.83,$17.68,$18.37,$19.95
AL,1105,Perry County,$15.93,$22.78,$40.60,$19.67,$15.93,$17.44,$28.13,$22.78,$24.79,$27.51,$40.60,$32.89,$33.93,$38.26,$27.07,$21.92,$22.62,$25.51,$20.30,$16.44,$16.97,$19.13
AL,1107,Pickens County,$15.74,$23.44,$41.83,$19.43,$15.74,$17.20,$28.50,$23.09,$25.17,$27.40,$41.83,$33.89,$35.16,$38.56,$27.89,$22.59,$23.44,$25.70,$20.92,$16.94,$17.58,$19.28
AL,1109,Pike County,$16.67,$23.48,$41.16,$20.78,$16.83,$18.45,$28.98,$23.48,$25.50,$28.73,$41.16,$33.34,$34.19,$39.65,$27.44,$22.23,$22.80,$26.43,$20.58,$16.67,$17.10,$19.83
AL,1111,Randolph County,$15.43,$21.91,$38.55,$19.05,$15.43,$16.82,$27.05,$21.91,$23.72,$26.40,$38.55,$31.22,$31.88,$36.44,$25.70,$20.82,$21.25,$24.29,$19.27,$15.61,$15.94,$18.22
AL,1113,Russell County,$16.27,$24.27,$43.96,$20.09,$16.27,$17.56,$29.51,$23.90,$25.73,$28.04,$43.96,$35.61,$36.41,$40.05,$29.31,$23.74,$24.27,$26.70,$21.98,$17.81,$18.21,$20.03
AL,1115,St. Clair County,$18.15,$27.95,$49.26,$22.41,$18.15,$19.96,$34.51,$27.95,$30.84,$32.22,$49.26,$39.90,$41.93,$44.27,$32.84,$26.60,$27.95,$29.51,$24.63,$19.95,$20.96,$22.13
AL,1117,Shelby County,$19.69,$29.80,$51.72,$24.31,$19.69,$21.86,$36.79,$29.80,$33.12,$34.82,$51.72,$41.89,$44.38,$47.16,$34.48,$27.93,$29.59,$31.44,$25.86,$20.94,$22.19,$23.58
AL,1119,Sumter County,$16.13,$23.16,$41.05,$19.91,$16.13,$17.68,$28.60,$23.16,$25.26,$28.01,$41.05,$33.25,$34.37,$38.74,$27.36,$22.16,$22.92,$25.83,$20.52,$16.62,$17.19,$19.37
AL,1121,Talladega County,$14.75,$21.81,$38.77,$18.21,$14.75,$15.89,$26.93,$21.81,$23.44,$26.28,$38.77,$31.41,$31.81,$36.71,$25.85,$20.94,$21.20,$24.47,$19.39,$15.70,$15.90,$18.35
AL,1123,Tallapoosa County,$15.84,$23.67,$42.48,$19.56,$15.84,$17.23,$29.07,$23.55,$25.59,$27.67,$42.48,$34.41,$35.51,$38.78,$28.32,$22.94,$23.67,$25.86,$21.24,$17.20,$17.75,$19.39
AL,1125,Tuscaloosa County,$17.77,$25.72,$45.18,$21.94,$17.77,$19.73,$31.16,$25.24,$27.86,$30.34,$45.18,$36.59,$38.58,$42.33,$30.12,$24.40,$25.72,$28.22,$22.59,$18.30,$19.29,$21.16
AL,1127,Walker County,$15.57,$22.97,$41.22,$19.22,$15.57,$16.77,$28.36,$22.97,$24.69,$27.03,$41.22,$33.38,$33.88,$37.95,$27.48,$22.26,$22.59,$25.30,$20.61,$16.69,$16.94,$18.98
AL,1129,Washington County,$16.81,$24.68,$43.60,$20.76,$16.81,$18.53,$30.47,$24.68,$27.13,$29.20,$43.60,$35.32,$36.93,$39.95,$29.07,$23.55,$24.62,$26.63,$21.80,$17.66,$18.47,$19.97
AL,1131,Wilcox County,$16.45,$24.10,$42.93,$20.30,$16.45,$17.98,$29.75,$24.10,$26.27,$28.69,$42.93,$34.77,$35.96,$39.67,$28.62,$23.18,$23.97,$26.44,$21.46,$17.39,$17.98,$19.83
AL,1133,Winston County,$15.51,$23.04,$41.52,$19.14,$15.51,$16.82,$28.43,$23.03,$24.95,$26.93,$41.52,$33.63,$34.56,$37.55,$27.68,$22.42,$23.04,$25.03,$20.76,$16.82,$17.28,$18.78
AK,2013,Aleutians East Borough,$19.61,$30.80,$54.53,$24.21,$19.61,$21.09,$38.03,$30.80,$33.04,$36.22,$54.53,$44.17,$44.56,$49.86,$36.36,$29.45,$29.71,$33.24,$27.27,$22.09,$22.28,$24.93
AK,2016,Aleutians West Census Area,$21.02,$33.46,$57.71,$25.95,$21.02,$22.83,$41.31,$33.46,$36.33,$38.91,$57.71,$46.74,$47.74,$51.69,$38.47,$31.16,$31.83,$34.46,$28.85,$23.37,$23.87,$25.85
AK,2020,Anchorage Municipality,$18.58,$32.48,$56.83,$22.94,$18.58,$20.40,$38.17,$30.92,$34.11,$35.13,$56.83,$46.03,$48.71,$49.09,$37.89,$30.69,$32.48,$32.73,$28.41,$23.02,$24.36,$24.54
AK,2050,Bethel Census Area,$22.00,$33.59,$59.12,$27.16,$22.00,$24.07,$41.47,$33.59,$36.54,$39.05,$59.12,$47.89,$49.25,$53.14,$39.42,$31.93,$32.83,$35.43,$29.56,$23.95,$24.63,$26.57
AK,2060,Bristol Bay Borough,$19.45,$30.49,$55.18,$24.02,$19.45,$20.90,$37.65,$30.49,$32.66,$35.94,$55.18,$44.70,$45.21,$50.81,$36.79,$29.80,$30.14,$33.87,$27.59,$22.35,$22.61,$25.41
AK,2063,Chugach Census Area,$17.68,$27.76,$49.87,$21.83,$17.68,$18.74,$34.27,$27.76,$29.34,$32.29,$49.87,$40.39,$39.99,$45.32,$33.24,$26.93,$26.66,$30.21,$24.93,$20.20,$20.00,$22.66
AK,2066,Copper River Census Area,$16.83,$26.92,$48.92,$20.78,$16.83,$17.69,$33.24,$26.92,$28.30,$31.18,$48.92,$39.63,$39.05,$44.31,$32.62,$26.42,$26.04,$29.54,$24.46,$19.81,$19.53,$22.15
AK,2068,Denali Borough,$18.55,$29.55,$52.86,$22.90,$18.55,$19.78,$36.48,$29.55,$31.49,$34.19,$52.86,$42.82,$42.89,$47.37,$35.24,$28.54,$28.59,$31.58,$26.43,$21.41,$21.44,$23.68
AK,2070,Dillingham Census Area,$18.36,$29.10,$52.47,$22.67,$18.36,$19.58,$35.92,$29.10,$30.98,$34.00,$52.47,$42.50,$42.60,$47.72,$34.98,$28.33,$28.40,$31.82,$26.24,$21.25,$21.30,$23.86
AK,2090,Fairbanks North Star Borough,$19.63,$33.18,$57.91,$24.23,$19.63,$21.56,$40.96,$33.18,$36.69,$37.69,$57.91,$46.91,$49.37,$51.22,$38.61,$31.27,$32.92,$34.15,$28.96,$23.46,$24.69,$25.61
AK,2100,Haines Borough,$19.04,$30.68,$54.11,$23.50,$19.04,$20.88,$37.88,$30.68,$33.69,$35.89,$54.11,$43.83,$45.73,$49.08,$36.07,$29.22,$30.49,$32.72,$27.05,$21.91,$22.87,$24.54
AK,2105,Hoonah-Angoon Census Area,$19.45,$30.78,$53.87,$24.02,$19.45,$21.40,$37.99,$30.78,$33.81,$36.19,$53.87,$43.63,$45.49,$49.16,$35.91,$29.09,$30.33,$32.78,$26.93,$21.82,$22.75,$24.58
AK,2110,Juneau City and Borough,$19.65,$32.92,$57.76,$24.26,$19.65,$21.64,$40.15,$32.52,$35.96,$37.47,$57.76,$46.78,$49.38,$51.18,$38.50,$31.19,$32.92,$34.12,$28.88,$23.39,$24.69,$25.59
AK,2122,Kenai Peninsula Borough,$19.54,$29.97,$53.10,$24.13,$19.54,$21.46,$37.00,$29.97,$32.73,$35.21,$53.10,$43.01,$44.56,$48.77,$35.40,$28.67,$29.70,$32.52,$26.55,$21.50,$22.28,$24.39
AK,2130,Ketchikan Gateway Borough,$19.26,$30.78,$53.95,$23.77,$19.26,$21.15,$38.00,$30.78,$33.82,$36.23,$53.95,$43.70,$45.58,$49.15,$35.97,$29.13,$30.39,$32.76,$26.98,$21.85,$22.79,$24.57
AK,2150,Kodiak Island Borough,$21.84,$34.63,$59.88,$26.96,$21.84,$23.84,$42.75,$34.63,$37.76,$41.35,$59.88,$48.50,$49.91,$56.03,$39.92,$32.33,$33.27,$37.35,$29.94,$24.25,$24.95,$28.01
AK,2158,Kusilvak Census Area,$16.51,$26.15,$48.38,$20.38,$16.51,$17.26,$32.28,$26.15,$27.30,$30.61,$48.38,$39.19,$38.41,$44.29,$32.25,$26.12,$25.60,$29.53,$24.19,$19.59,$19.20,$22.15
AK,2164,Lake and Peninsula Borough,$16.16,$25.03,$46.13,$19.95,$16.16,$16.83,$30.90,$25.03,$25.92,$29.15,$46.13,$37.37,$36.16,$41.92,$30.75,$24.91,$24.11,$27.95,$23.07,$18.68,$18.08,$20.96
AK,2170,Matanuska-Susitna Borough,$19.16,$30.14,$53.75,$23.66,$19.16,$20.99,$36.74,$29.76,$32.47,$34.89,$53.75,$43.53,$45.21,$48.66,$35.83,$29.02,$30.14,$32.44,$26.87,$21.77,$22.60,$24.33
AK,2180,Nome Census Area,$19.77,$30.11,$54.04,$24.40,$19.77,$21.28,$37.17,$30.11,$32.19,$34.79,$54.04,$43.77,$44.07,$48.35,$36.03,$29.18,$29.38,$32.24,$27.02,$21.89,$22.03,$24.18
AK,2185,North Slope Borough,$19.40,$32.27,$56.50,$23.95,$19.40,$20.83,$39.84,$32.27,$34.85,$37.36,$56.50,$45.76,$46.53,$50.46,$37.66,$30.51,$31.02,$33.64,$28.25,$22.88,$23.26,$25.23
AK,2188,Northwest Arctic Borough,$19.32,$31.95,$55.98,$23.85,$19.32,$20.73,$39.44,$31.95,$34.45,$36.94,$55.98,$45.35,$46.01,$49.91,$37.32,$30.23,$30.67,$33.27,$27.99,$22.67,$23.01,$24.96
AK,2195,Petersburg Borough,$19.52,$30.89,$54.36,$24.10,$19.52,$21.48,$38.14,$30.89,$33.95,$36.23,$54.36,$44.03,$45.99,$49.46,$36.24,$29.35,$30.66,$32.97,$27.18,$22.02,$22.99,$24.73
AK,2198,Prince of Wales-Hyder Census Area,$18.69,$29.06,$51.48,$23.07,$18.69,$20.45,$35.88,$29.06,$31.69,$34.30,$51.48,$41.70,$43.10,$47.32,$34.32,$27.80,$28.74,$31.55,$25.74,$20.85,$21.55,$23.66
AK,2220,Sitka City and Borough,$19.72,$30.72,$54.15,$24.35,$19.72,$21.73,$37.92,$30.72,$33.74,$36.14,$54.15,$43.86,$45.77,$49.35,$36.10,$29.24,$30.51,$32.90,$27.07,$21.93,$22.89,$24.68
AK,2230,Skagway Municipality,$20.30,$31.86,$55.24,$25.06,$20.30,$22.44,$39.34,$31.86,$35.15,$37.37,$55.24,$44.74,$46.86,$50.13,$36.83,$29.83,$31.24,$33.42,$27.62,$22.37,$23.43,$25.06
AK,2240,Southeast Fairbanks Census Area,$19.46,$30.78,$54.62,$24.02,$19.46,$20.90,$38.00,$30.78,$33.01,$36.49,$54.62,$44.24,$44.65,$50.38,$36.41,$29.50,$29.77,$33.58,$27.31,$22.12,$22.33,$25.19
AK,2275,Wrangell City and Borough,$17.41,$28.30,$50.83,$21.49,$17.41,$18.88,$34.70,$28.11,$30.52,$32.98,$50.83,$41.17,$42.45,$46.49,$33.88,$27.45,$28.30,$31.00,$25.41,$20.58,$21.23,$23.25
AK,2282,Yakutat City and Borough,$22.70,$35.40,$61.70,$28.02,$22.70,$24.91,$43.70,$35.40,$38.71,$42.32,$61.70,$49.98,$51.73,$57.44,$41.14,$33.32,$34.49,$38.29,$30.85,$24.99,$25.87,$28.72
AK,2290,Yukon-Koyukuk Census Area,$17.17,$25.32,$46.57,$21.20,$17.17,$18.08,$31.26,$25.32,$26.27,$29.36,$46.57,$37.72,$36.60,$42.07,$31.04,$25.15,$24.40,$28.04,$23.28,$18.86,$18.30,$21.03
AZ,4001,Apache County,$17.23,$26.61,$48.42,$21.27,$17.23,$18.12,$32.86,$26.61,$27.81,$31.46,$48.42,$39.22,$38.33,$44.41,$32.28,$26.14,$25.56,$29.61,$24.21,$19.61,$19.17,$22.21
AZ,4003,Cochise County,$16.23,$24.53,$44.04,$20.03,$16.23,$17.69,$30.29,$24.53,$26.54,$28.71,$44.04,$35.68,$36.55,$39.74,$29.36,$23.78,$24.36,$26.49,$22.02,$17.84,$18.27,$19.87
AZ,4005,Coconino County,$21.21,$32.62,$56.01,$26.18,$21.21,$23.52,$40.27,$32.62,$36.02,$38.60,$56.01,$45.37,$47.52,$51.31,$37.34,$30.25,$31.68,$34.21,$28.01,$22.69,$23.76,$25.65
AZ,4007,Gila County,$16.83,$25.07,$43.15,$20.77,$16.83,$18.86,$30.96,$25.07,$27.91,$29.58,$43.15,$34.95,$37.05,$39.67,$28.77,$23.30,$24.70,$26.44,$21.58,$17.48,$18.52,$19.83
AZ,4009,Graham County,$17.78,$25.07,$44.33,$21.95,$17.78,$19.60,$30.95,$25.07,$27.20,$30.16,$44.33,$35.90,$36.83,$41.52,$29.55,$23.94,$24.55,$27.68,$22.16,$17.95,$18.41,$20.76
AZ,4011,Greenlee County,$16.61,$24.99,$44.21,$20.51,$16.61,$18.17,$30.85,$24.99,$27.10,$30.05,$44.21,$35.81,$36.72,$41.40,$29.48,$23.88,$24.48,$27.60,$22.11,$17.91,$18.36,$20.70
AZ,4012,La Paz County,$17.31,$25.83,$45.88,$21.37,$17.31,$18.17,$31.89,$25.83,$26.79,$31.91,$45.88,$37.16,$35.66,$44.65,$30.58,$24.77,$23.78,$29.77,$22.94,$18.58,$17.83,$22.33
AZ,4013,Maricopa County,$20.08,$30.82,$52.01,$24.79,$20.08,$23.11,$38.05,$30.82,$35.38,$35.69,$52.01,$42.13,$46.67,$46.19,$34.68,$28.09,$31.11,$30.80,$26.01,$21.07,$23.34,$23.10
AZ,4015,Mohave County,$16.72,$26.45,$48.26,$20.64,$16.72,$17.49,$32.66,$26.45,$27.62,$31.25,$48.26,$39.09,$38.18,$44.32,$32.18,$26.06,$25.45,$29.55,$24.13,$19.55,$19.09,$22.16
AZ,4017,Navajo County,$17.56,$26.96,$48.76,$21.68,$17.56,$18.53,$33.29,$26.96,$28.25,$31.92,$48.76,$39.50,$38.68,$44.78,$32.51,$26.33,$25.79,$29.85,$24.38,$19.75,$19.34,$22.39
AZ,4019,Pima County,$15.53,$26.15,$44.73,$19.18,$15.53,$17.59,$31.86,$25.81,$29.33,$29.14,$44.73,$36.23,$39.67,$39.22,$29.82,$24.16,$26.45,$26.15,$22.37,$18.12,$19.84,$19.61
AZ,4021,Pinal County,$19.60,$29.47,$49.67,$24.20,$19.60,$22.44,$36.38,$29.47,$33.58,$34.72,$49.67,$40.23,$44.06,$45.24,$33.11,$26.82,$29.37,$30.16,$24.83,$20.12,$22.03,$22.62
