"","Date","County","State","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name","fips","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name"
"38",2022-07-31,"Prince William","VA","Passenger",0,1,1,194,195,0.51,"Prince William County",51153,"Virginia","Prince William County VA",50,3,5,51,153,"3-5-51-153","South","South Atlantic"
"39",2021-01-31,"Cascade","MT","Passenger",0,1,1,58,59,1.69,"Cascade County",30013,"Montana","Cascade County MT",50,4,8,30,13,"4-8-30-13","West","Mountain"
"40",2023-11-30,"Polk","OR","Passenger",1,1,2,9,11,18.18,"Polk County",41053,"Oregon","Polk County OR",50,4,9,41,53,"4-9-41-53","West","Pacific"
"41",2023-11-30,"Leavenworth","KS","Passenger",0,1,1,83,84,1.19,"Leavenworth County",20103,"Kansas","Leavenworth County KS",50,2,4,20,103,"2-4-20-103","Midwest","West North Central"
"42",2023-11-30,"Champaign","IL","Passenger",1,0,1,11,12,8.33,"Champaign County",17019,"Illinois","Champaign County IL",50,2,3,17,19,"2-3-17-19","Midwest","East North Central"
"43",2020-04-30,"Lake","CA","Passenger",0,1,1,9,10,10,"Lake County",6033,"California","Lake County CA",50,4,9,6,33,"4-9-6-33","West","Pacific"
"44",2023-11-30,"Marion","IA","Passenger",1,0,1,0,1,100,"Marion County",19125,"Iowa","Marion County IA",50,2,4,19,125,"2-4-19-125","Midwest","West North Central"
"45",2023-11-30,"St. Clair","IL","Passenger",1,0,1,82,83,1.2,"St. Clair County",17163,"Illinois","St. Clair County IL",50,2,3,17,163,"2-3-17-163","Midwest","East North Central"
"46",2021-08-31,"Bucks","PA","Passenger",1,0,1,17,18,5.56,"Bucks County",42017,"Pennsylvania","Bucks County PA",50,1,2,42,17,"1-2-42-17","Northeast","Middle Atlantic"
"47",2022-12-31,"Penobscot","ME","Passenger",0,1,1,9,10,10,"Penobscot County",23019,"Maine","Penobscot County ME",50,1,1,23,19,"1-1-23-19","Northeast","New England"
"48",2019-08-31,"Dale","AL","Passenger",0,1,1,55,56,1.79,"Dale County",1045,"Alabama","Dale County AL",50,3,6,1,45,"3-6-1-45","South","East South Central"
"49",2023-11-30,"El Dorado","CA","Passenger",1,0,1,15,16,6.25,"El Dorado County",6017,"California","El Dorado County CA",50,4,9,6,17,"4-9-6-17","West","Pacific"
"50",2023-11-30,"Alameda","CA","Passenger",4,0,4,136,140,2.86,"Alameda County",6001,"California","Alameda County CA",50,4,9,6,1,"4-9-6-1","West","Pacific"
"51",2023-11-30,"Goochland","VA","Passenger",1,2,3,20,23,13.04,"Goochland County",51075,"Virginia","Goochland County VA",50,3,5,51,75,"3-5-51-75","South","South Atlantic"
"52",2021-11-30,"Milwaukee","WI","Passenger",1,0,1,39,40,2.5,"Milwaukee County",55079,"Wisconsin","Milwaukee County WI",50,2,3,55,79,"2-3-55-79","Midwest","East North Central"
"53",2023-11-30,"Wilson","TX","Passenger",0,1,1,3,4,25,"Wilson County",48493,"Texas","Wilson County TX",50,3,7,48,493,"3-7-48-493","South","West South Central"
"54",2023-11-30,"York","VA","Passenger",1,0,1,63,64,1.56,"York County",51199,"Virginia","York County VA",50,3,5,51,199,"3-5-51-199","South","South Atlantic"
"55",2018-01-31,"Franklin","OH","Passenger",0,1,1,110,111,0.9,"Franklin County",39049,"Ohio","Franklin County OH",50,2,3,39,49,"2-3-39-49","Midwest","East North Central"
"56",2023-11-30,"Kings","CA","Passenger",2,2,4,251,255,1.57,"Kings County",6031,"California","Kings County CA",50,4,9,6,31,"4-9-6-31","West","Pacific"
"57",2022-06-30,"San Luis Obispo","CA","Passenger",1,0,1,57,58,1.72,"San Luis Obispo County",6079,"California","San Luis Obispo County CA",50,4,9,6,79,"4-9-6-79","West","Pacific"
"58",2023-10-31,"Lincoln","OR","Passenger",0,1,1,11,12,8.33,"Lincoln County",41041,"Oregon","Lincoln County OR",50,4,9,41,41,"4-9-41-41","West","Pacific"
"59",2023-03-31,"Sumter","SC","Passenger",0,1,1,34,35,2.86,"Sumter County",45085,"South Carolina","Sumter County SC",50,3,5,45,85,"3-5-45-85","South","South Atlantic"
"60",2023-04-30,"Okaloosa","FL","Passenger",0,1,1,93,94,1.06,"Okaloosa County",12091,"Florida","Okaloosa County FL",50,3,5,12,91,"3-5-12-91","South","South Atlantic"
"61",2023-11-30,"Garfield","OK","Passenger",1,0,1,12,13,7.69,"Garfield County",40047,"Oklahoma","Garfield County OK",50,3,7,40,47,"3-7-40-47","South","West South Central"
"62",2023-11-30,"DeKalb","GA","Passenger",1,0,1,35,36,2.78,"DeKalb County",13089,"Georgia","DeKalb County GA",50,3,5,13,89,"3-5-13-89","South","South Atlantic"
"63",2017-05-31,"Monroe","NY","Passenger",1,0,1,27,28,3.57,"Monroe County",36055,"New York","Monroe County NY",50,1,2,36,55,"1-2-36-55","Northeast","Middle Atlantic"
"64",2023-11-30,"Meade","KY","Passenger",1,0,1,11,12,8.33,"Meade County",21163,"Kentucky","Meade County KY",50,3,6,21,163,"3-6-21-163","South","East South Central"
"65",2023-11-30,"Sonoma","CA","Passenger",0,1,1,51,52,1.92,"Sonoma County",6097,"California","Sonoma County CA",50,4,9,6,97,"4-9-6-97","West","Pacific"
"66",2023-11-30,"Elmore","ID","Passenger",1,0,1,8,9,11.11,"Elmore County",16039,"Idaho","Elmore County ID",50,4,8,16,39,"4-8-16-39","West","Mountain"
"67",2023-11-30,"Pacific","WA","Passenger",87,99,186,15122,15308,1.22,"Pacific County",53049,"Washington","Pacific County WA",50,4,9,53,49,"4-9-53-49","West","Pacific"
"68",2022-10-31,"Wood","OH","Passenger",0,1,1,4,5,20,"Wood County",39173,"Ohio","Wood County OH",50,2,3,39,173,"2-3-39-173","Midwest","East North Central"
"69",2022-06-30,"Fresno","CA","Passenger",1,0,1,147,148,0.68,"Fresno County",6019,"California","Fresno County CA",50,4,9,6,19,"4-9-6-19","West","Pacific"
"70",2023-11-30,"Miami-Dade","FL","Passenger",1,0,1,45,46,2.17,"Miami-Dade County",12086,"Florida","Miami-Dade County FL",50,3,5,12,86,"3-5-12-86","South","South Atlantic"
"71",2023-11-30,"Rockingham","NH","Passenger",1,0,1,10,11,9.09,"Rockingham County",33015,"New Hampshire","Rockingham County NH",50,1,1,33,15,"1-1-33-15","Northeast","New England"
"72",2023-11-30,"Calvert","MD","Passenger",1,1,2,62,64,3.12,"Calvert County",24009,"Maryland","Calvert County MD",50,3,5,24,9,"3-5-24-9","South","South Atlantic"
"73",2023-11-30,"Richmond","NY","Passenger",1,0,1,4,5,20,"Richmond County",36085,"New York","Richmond County NY",50,1,2,36,85,"1-2-36-85","Northeast","Middle Atlantic"
"74",2023-11-30,"Kitsap","WA","Passenger",3759,1435,5194,170589,175783,2.95,"Kitsap County",53035,"Washington","Kitsap County WA",50,4,9,53,35,"4-9-53-35","West","Pacific"
"75",2023-11-30,"Washington","MD","Passenger",1,0,1,13,14,7.14,"Washington County",24043,"Maryland","Washington County MD",50,3,5,24,43,"3-5-24-43","South","South Atlantic"
"76",2023-08-31,"Yavapai","AZ","Passenger",0,1,1,17,18,5.56,"Yavapai County",4025,"Arizona","Yavapai County AZ",50,4,8,4,25,"4-8-4-25","West","Mountain"
"77",2023-11-30,"Berkeley","SC","Passenger",1,1,2,84,86,2.33,"Berkeley County",45015,"South Carolina","Berkeley County SC",50,3,5,45,15,"3-5-45-15","South","South Atlantic"
"78",2023-11-30,"Albemarle","VA","Passenger",1,0,1,13,14,7.14,"Albemarle County",51003,"Virginia","Albemarle County VA",50,3,5,51,3,"3-5-51-3","South","South Atlantic"
"79",2021-07-31,"Jones","GA","Passenger",1,0,1,1,2,50,"Jones County",13169,"Georgia","Jones County GA",50,3,5,13,169,"3-5-13-169","South","South Atlantic"
"80",2023-11-30,"Douglas","NE","Passenger",1,1,2,24,26,7.69,"Douglas County",31055,"Nebraska","Douglas County NE",50,2,4,31,55,"2-4-31-55","Midwest","West North Central"
"81",2023-11-30,"James City","VA","Passenger",1,0,1,36,37,2.7,"James City County",51095,"Virginia","James City County VA",50,3,5,51,95,"3-5-51-95","South","South Atlantic"
"82",2023-07-31,"Arlington","VA","Passenger",1,0,1,108,109,0.92,"Arlington County",51013,"Virginia","Arlington County VA",50,3,5,51,13,"3-5-51-13","South","South Atlantic"
"83",2023-11-30,"Asotin","WA","Passenger",40,24,64,11989,12053,0.53,"Asotin County",53003,"Washington","Asotin County WA",50,4,9,53,3,"4-9-53-3","West","Pacific"
"84",2023-11-30,"Wichita","TX","Passenger",2,0,2,28,30,6.67,"Wichita County",48485,"Texas","Wichita County TX",50,3,7,48,485,"3-7-48-485","South","West South Central"
"85",2020-02-29,"Wayne","MI","Passenger",0,1,1,60,61,1.64,"Wayne County",26163,"Michigan","Wayne County MI",50,2,3,26,163,"2-3-26-163","Midwest","East North Central"
"86",2020-09-30,"Jefferson","CO","Passenger",0,1,1,57,58,1.72,"Jefferson County",8059,"Colorado","Jefferson County CO",50,4,8,8,59,"4-8-8-59","West","Mountain"
"87",2018-06-30,"Northampton","PA","Passenger",0,1,1,66,67,1.49,"Northampton County",42095,"Pennsylvania","Northampton County PA",50,1,2,42,95,"1-2-42-95","Northeast","Middle Atlantic"
"88",2023-11-30,"Galveston","TX","Passenger",0,1,1,14,15,6.67,"Galveston County",48167,"Texas","Galveston County TX",50,3,7,48,167,"3-7-48-167","South","West South Central"
"89",2023-11-30,"Bartow","GA","Passenger",0,1,1,2,3,33.33,"Bartow County",13015,"Georgia","Bartow County GA",50,3,5,13,15,"3-5-13-15","South","South Atlantic"
"90",2023-11-30,"Benton","OR","Passenger",1,0,1,25,26,3.85,"Benton County",41003,"Oregon","Benton County OR",50,4,9,41,3,"4-9-41-3","West","Pacific"
"91",2019-07-31,"Mecklenburg","NC","Passenger",1,0,1,90,91,1.1,"Mecklenburg County",37119,"North Carolina","Mecklenburg County NC",50,3,5,37,119,"3-5-37-119","South","South Atlantic"
"92",2023-11-30,"Mobile","AL","Passenger",1,0,1,22,23,4.35,"Mobile County",1097,"Alabama","Mobile County AL",50,3,6,1,97,"3-6-1-97","South","East South Central"
"93",2017-02-28,"Durham","NC","Passenger",0,1,1,38,39,2.56,"Durham County",37063,"North Carolina","Durham County NC",50,3,5,37,63,"3-5-37-63","South","South Atlantic"
"94",2023-11-30,"San Juan","WA","Passenger",668,188,856,13277,14133,6.06,"San Juan County",53055,"Washington","San Juan County WA",50,4,9,53,55,"4-9-53-55","West","Pacific"
"95",2023-11-30,"Pend Oreille","WA","Passenger",32,20,52,8523,8575,0.61,"Pend Oreille County",53051,"Washington","Pend Oreille County WA",50,4,9,53,51,"4-9-53-51","West","Pacific"
"96",2021-02-28,"DeKalb","IN","Passenger",1,0,1,0,1,100,"DeKalb County",18033,"Indiana","DeKalb County IN",50,2,3,18,33,"2-3-18-33","Midwest","East North Central"
"97",2021-08-31,"Denver","CO","Passenger",1,0,1,117,118,0.85,"Denver County",8031,"Colorado","Denver County CO",50,4,8,8,31,"4-8-8-31","West","Mountain"
"98",2020-04-30,"Cochise","AZ","Passenger",0,1,1,99,100,1,"Cochise County",4003,"Arizona","Cochise County AZ",50,4,8,4,3,"4-8-4-3","West","Mountain"
"99",2023-11-30,"Coryell","TX","Passenger",1,0,1,61,62,1.61,"Coryell County",48099,"Texas","Coryell County TX",50,3,7,48,99,"3-7-48-99","South","West South Central"
"100",2017-04-30,"Lewis","NY","Passenger",0,1,1,10,11,9.09,"Lewis County",36049,"New York","Lewis County NY",50,1,2,36,49,"1-2-36-49","Northeast","Middle Atlantic"
"101",2017-05-31,"Hidalgo","TX","Passenger",0,1,1,101,102,0.98,"Hidalgo County",48215,"Texas","Hidalgo County TX",50,3,7,48,215,"3-7-48-215","South","West South Central"
"102",2023-11-30,"Clallam","WA","Passenger",641,309,950,47648,48598,1.95,"Clallam County",53009,"Washington","Clallam County WA",50,4,9,53,9,"4-9-53-9","West","Pacific"
"103",2023-11-30,"Frederick","MD","Passenger",1,1,2,49,51,3.92,"Frederick County",24021,"Maryland","Frederick County MD",50,3,5,24,21,"3-5-24-21","South","South Atlantic"
"104",2023-11-30,"Marin","CA","Passenger",0,1,1,25,26,3.85,"Marin County",6041,"California","Marin County CA",50,4,9,6,41,"4-9-6-41","West","Pacific"
"105",2022-06-30,"Pinellas","FL","Passenger",0,1,1,80,81,1.23,"Pinellas County",12103,"Florida","Pinellas County FL",50,3,5,12,103,"3-5-12-103","South","South Atlantic"
"106",2023-11-30,"Montgomery","MD","Passenger",5,3,8,165,173,4.62,"Montgomery County",24031,"Maryland","Montgomery County MD",50,3,5,24,31,"3-5-24-31","South","South Atlantic"
"107",2017-01-31,"Marion","FL","Passenger",1,0,1,26,27,3.7,"Marion County",12083,"Florida","Marion County FL",50,3,5,12,83,"3-5-12-83","South","South Atlantic"
"108",2020-08-31,"Pinal","AZ","Passenger",1,0,1,183,184,0.54,"Pinal County",4021,"Arizona","Pinal County AZ",50,4,8,4,21,"4-8-4-21","West","Mountain"
"109",2019-10-31,"Santa Fe","NM","Passenger",0,1,1,42,43,2.33,"Santa Fe County",35049,"New Mexico","Santa Fe County NM",50,4,8,35,49,"4-8-35-49","West","Mountain"
"110",2023-11-30,"Solano","CA","Passenger",5,0,5,123,128,3.91,"Solano County",6095,"California","Solano County CA",50,4,9,6,95,"4-9-6-95","West","Pacific"
"111",2023-11-30,"Grays Harbor","WA","Passenger",350,221,571,46653,47224,1.21,"Grays Harbor County",53027,"Washington","Grays Harbor County WA",50,4,9,53,27,"4-9-53-27","West","Pacific"
"112",2023-11-30,"Columbia","WA","Passenger",12,0,12,2343,2355,0.51,"Columbia County",53013,"Washington","Columbia County WA",50,4,9,53,13,"4-9-53-13","West","Pacific"
"113",2022-07-31,"Wake","NC","Passenger",1,0,1,89,90,1.11,"Wake County",37183,"North Carolina","Wake County NC",50,3,5,37,183,"3-5-37-183","South","South Atlantic"
"114",2023-11-30,"Mercer","NJ","Passenger",0,1,1,6,7,14.29,"Mercer County",34021,"New Jersey","Mercer County NJ",50,1,2,34,21,"1-2-34-21","Northeast","Middle Atlantic"
"115",2023-11-30,"Philadelphia","PA","Passenger",1,0,1,28,29,3.45,"Philadelphia County",42101,"Pennsylvania","Philadelphia County PA",50,1,2,42,101,"1-2-42-101","Northeast","Middle Atlantic"
"116",2023-11-30,"Lane","OR","Passenger",0,2,2,50,52,3.85,"Lane County",41039,"Oregon","Lane County OR",50,4,9,41,39,"4-9-41-39","West","Pacific"
"117",2023-11-30,"Gwinnett","GA","Passenger",1,0,1,32,33,3.03,"Gwinnett County",13135,"Georgia","Gwinnett County GA",50,3,5,13,135,"3-5-13-135","South","South Atlantic"
"118",2023-11-30,"Sarasota","FL","Passenger",1,0,1,12,13,7.69,"Sarasota County",12115,"Florida","Sarasota County FL",50,3,5,12,115,"3-5-12-115","South","South Atlantic"
"119",2023-11-30,"Kittitas","WA","Passenger",435,113,548,28231,28779,1.9,"Kittitas County",53037,"Washington","Kittitas County WA",50,4,9,53,37,"4-9-53-37","West","Pacific"
"120",2020-08-31,"Valencia","NM","Passenger",1,0,1,8,9,11.11,"Valencia County",35061,"New Mexico","Valencia County NM",50,4,8,35,61,"4-8-35-61","West","Mountain"
"121",2023-11-30,"Placer","CA","Passenger",1,0,1,50,51,1.96,"Placer County",6061,"California","Placer County CA",50,4,9,6,61,"4-9-6-61","West","Pacific"
"122",2018-04-30,"Montgomery","TN","Passenger",1,0,1,276,277,0.36,"Montgomery County",47125,"Tennessee","Montgomery County TN",50,3,6,47,125,"3-6-47-125","South","East South Central"
"123",2023-11-30,"San Diego","CA","Passenger",17,10,27,1766,1793,1.51,"San Diego County",6073,"California","San Diego County CA",50,4,9,6,73,"4-9-6-73","West","Pacific"
"124",2023-11-30,"Lincoln","WA","Passenger",20,24,44,7363,7407,0.59,"Lincoln County",53043,"Washington","Lincoln County WA",50,4,9,53,43,"4-9-53-43","West","Pacific"
"125",2019-11-30,"Sangamon","IL","Passenger",1,0,1,5,6,16.67,"Sangamon County",17167,"Illinois","Sangamon County IL",50,2,3,17,167,"2-3-17-167","Midwest","East North Central"
"126",2022-12-31,"Clinton","PA","Passenger",1,0,1,1,2,50,"Clinton County",42035,"Pennsylvania","Clinton County PA",50,1,2,42,35,"1-2-42-35","Northeast","Middle Atlantic"
"127",2021-06-30,"Dakota","MN","Passenger",0,1,1,30,31,3.23,"Dakota County",27037,"Minnesota","Dakota County MN",50,2,4,27,37,"2-4-27-37","Midwest","West North Central"
"128",2023-04-30,"Montgomery","PA","Passenger",1,0,1,16,17,5.88,"Montgomery County",42091,"Pennsylvania","Montgomery County PA",50,1,2,42,91,"1-2-42-91","Northeast","Middle Atlantic"
"129",2022-06-30,"Pima","AZ","Passenger",1,0,1,239,240,0.42,"Pima County",4019,"Arizona","Pima County AZ",50,4,8,4,19,"4-8-4-19","West","Mountain"
"130",2023-11-30,"Garfield","WA","Passenger",0,3,3,1271,1274,0.24,"Garfield County",53023,"Washington","Garfield County WA",50,4,9,53,23,"4-9-53-23","West","Pacific"
"131",2023-11-30,"Lake","IL","Passenger",6,0,6,111,117,5.13,"Lake County",17097,"Illinois","Lake County IL",50,2,3,17,97,"2-3-17-97","Midwest","East North Central"
"132",2023-11-30,"Lewis","WA","Passenger",379,289,668,57391,58059,1.15,"Lewis County",53041,"Washington","Lewis County WA",50,4,9,53,41,"4-9-53-41","West","Pacific"
"133",2023-11-30,"Whitman","WA","Passenger",187,100,287,21365,21652,1.33,"Whitman County",53075,"Washington","Whitman County WA",50,4,9,53,75,"4-9-53-75","West","Pacific"
"134",2021-08-31,"Hampshire","MA","Passenger",1,0,1,7,8,12.5,"Hampshire County",25015,"Massachusetts","Hampshire County MA",50,1,1,25,15,"1-1-25-15","Northeast","New England"
"135",2023-11-30,"Kent","DE","Passenger",1,0,1,37,38,2.63,"Kent County",10001,"Delaware","Kent County DE",50,3,5,10,1,"3-5-10-1","South","South Atlantic"
"136",2023-11-30,"Moore","NC","Passenger",0,1,1,95,96,1.04,"Moore County",37125,"North Carolina","Moore County NC",50,3,5,37,125,"3-5-37-125","South","South Atlantic"
"137",2023-11-30,"Cumberland","PA","Passenger",1,1,2,26,28,7.14,"Cumberland County",42041,"Pennsylvania","Cumberland County PA",50,1,2,42,41,"1-2-42-41","Northeast","Middle Atlantic"
"138",2023-08-31,"Palm Beach","FL","Passenger",1,0,1,40,41,2.44,"Palm Beach County",12099,"Florida","Palm Beach County FL",50,3,5,12,99,"3-5-12-99","South","South Atlantic"
"139",2023-11-30,"St. Mary's","MD","Passenger",1,0,1,161,162,0.62,"St. Mary's County",24037,"Maryland","St. Mary's County MD",50,3,5,24,37,"3-5-24-37","South","South Atlantic"
"140",2023-11-30,"Los Angeles","CA","Passenger",5,4,9,495,504,1.79,"Los Angeles County",6037,"California","Los Angeles County CA",50,4,9,6,37,"4-9-6-37","West","Pacific"
"141",2019-11-30,"Volusia","FL","Passenger",0,1,1,44,45,2.22,"Volusia County",12127,"Florida","Volusia County FL",50,3,5,12,127,"3-5-12-127","South","South Atlantic"
"142",2017-01-31,"Hood River","OR","Passenger",1,0,1,43,44,2.27,"Hood River County",41027,"Oregon","Hood River County OR",50,4,9,41,27,"4-9-41-27","West","Pacific"
"143",2021-05-31,"Nassau","FL","Passenger",1,0,1,31,32,3.12,"Nassau County",12089,"Florida","Nassau County FL",50,3,5,12,89,"3-5-12-89","South","South Atlantic"
"144",2023-11-30,"Yellowstone","MT","Passenger",0,1,1,9,10,10,"Yellowstone County",30111,"Montana","Yellowstone County MT",50,4,8,30,111,"4-8-30-111","West","Mountain"
"145",2023-11-30,"El Paso","CO","Passenger",4,2,6,410,416,1.44,"El Paso County",8041,"Colorado","El Paso County CO",50,4,8,8,41,"4-8-8-41","West","Mountain"
"146",2018-06-30,"Canyon","ID","Passenger",0,1,1,93,94,1.06,"Canyon County",16027,"Idaho","Canyon County ID",50,4,8,16,27,"4-8-16-27","West","Mountain"
"147",2020-02-29,"Santa Rosa","FL","Passenger",1,0,1,88,89,1.12,"Santa Rosa County",12113,"Florida","Santa Rosa County FL",50,3,5,12,113,"3-5-12-113","South","South Atlantic"
"148",2023-11-30,"Thurston","WA","Passenger",3623,1346,4969,183616,188585,2.63,"Thurston County",53067,"Washington","Thurston County WA",50,4,9,53,67,"4-9-53-67","West","Pacific"
"149",2023-11-30,"Sacramento","CA","Passenger",2,0,2,128,130,1.54,"Sacramento County",6067,"California","Sacramento County CA",50,4,9,6,67,"4-9-6-67","West","Pacific"
